name,value,lineIndex,clusterIndex
centerLineWidth,0.002008032128514056,1489,
centerLineWidth,0.001004016064257028,1490,
centerLineWidth,0.0035140562248995983,1491,
centerLineWidth,0.01104417670682731,1492,
centerLineWidth,0.004518072289156626,1493,
centerLineWidth,0.0035140562248995983,1494,
centerLineWidth,0.0,1495,
centerLineWidth,0.0030120481927710845,1496,
centerLineWidth,0.004016064257028112,1497,
centerLineWidth,0.0,1498,
centerLineWidth,0.002008032128514056,1499,
centerLineWidth,0.0025100401606425703,1500,
centerLineWidth,0.010040160642570281,1501,
centerLineWidth,0.004016064257028112,1502,
centerLineWidth,0.0,1503,
centerLineWidth,0.0,1504,
centerLineWidth,0.0030120481927710845,1505,
centerLineWidth,0.006024096385542169,1506,
centerLineWidth,0.0015060240963855422,1507,
centerLineWidth,0.004016064257028112,1508,
centerLineWidth,0.006024096385542169,1509,
centerLineWidth,0.002008032128514056,1510,
centerLineWidth,0.0035140562248995983,1511,
centerLineWidth,0.0025100401606425703,1512,
centerLineWidth,0.0025100401606425703,1513,
centerLineWidth,0.0050200803212851405,1514,
centerLineWidth,0.0025100401606425703,1515,
centerLineWidth,0.004518072289156626,1516,
centerLineWidth,0.0025100401606425703,1517,
centerLineWidth,0.0035140562248995983,1518,
centerLineWidth,0.0035140562248995983,1519,
centerLineWidth,0.0050200803212851405,1520,
centerLineWidth,0.0050200803212851405,1521,
centerLineWidth,0.0050200803212851405,1522,
centerLineWidth,0.0015060240963855422,1523,
centerLineWidth,0.006526104417670682,1524,
centerLineWidth,0.0030120481927710845,1525,
centerLineWidth,0.004016064257028112,1526,
centerLineWidth,0.0030120481927710845,1527,
centerLineWidth,0.007530120481927711,1528,
centerLineWidth,0.0030120481927710845,1529,
centerLineWidth,0.004518072289156626,1530,
centerLineWidth,0.006024096385542169,1531,
centerLineWidth,0.002008032128514056,1532,
centerLineWidth,0.0030120481927710845,1533,
centerLineWidth,0.006526104417670682,1534,
centerLineWidth,0.0,1535,
centerLineWidth,0.005522088353413655,1536,
centerLineWidth,0.0050200803212851405,1537,
centerLineWidth,0.0035140562248995983,1538,
centerLineWidth,0.0,1539,
centerLineWidth,0.008032128514056224,1540,
centerLineWidth,0.004016064257028112,1541,
centerLineWidth,0.004016064257028112,1542,
centerLineWidth,0.004518072289156626,1543,
centerLineWidth,0.0,1544,
centerLineWidth,0.004518072289156626,1545,
centerLineWidth,0.005522088353413655,1546,
centerLineWidth,0.014558232931726908,1547,
centerLineWidth,0.006024096385542169,1548,
centerLineWidth,0.004518072289156626,1549,
centerLineWidth,0.001004016064257028,1550,
centerLineWidth,0.0050200803212851405,1551,
centerLineWidth,0.01104417670682731,1552,
centerLineWidth,0.0025100401606425703,1553,
centerLineWidth,0.0015060240963855422,1554,
centerLineWidth,0.0035140562248995983,1555,
centerLineWidth,0.0,1556,
centerLineWidth,0.0015060240963855422,1557,
centerLineWidth,0.002008032128514056,1558,
centerLineWidth,0.0050200803212851405,1559,
centerLineWidth,0.01104417670682731,1560,
centerLineWidth,0.0030120481927710845,1561,
centerLineWidth,0.0015060240963855422,1562,
centerLineWidth,0.0035140562248995983,1563,
centerLineWidth,0.0025100401606425703,1564,
centerLineWidth,0.000502008032128514,1565,
centerLineWidth,0.002008032128514056,1566,
centerLineWidth,0.005522088353413655,1567,
centerLineWidth,0.0030120481927710845,1568,
centerLineWidth,0.004016064257028112,1569,
centerLineWidth,0.004518072289156626,1570,
centerLineWidth,0.004518072289156626,1571,
centerLineWidth,0.0035140562248995983,1572,
centerLineWidth,0.000502008032128514,1573,
centerLineWidth,0.0030120481927710845,1574,
centerLineWidth,0.0,1575,
centerLineWidth,0.015562248995983935,1576,
centerLineWidth,0.004016064257028112,1577,
centerLineWidth,0.005522088353413655,1578,
centerLineWidth,0.0,1579,
centerLineWidth,0.005522088353413655,1580,
centerLineWidth,0.0025100401606425703,1581,
centerLineWidth,0.002008032128514056,1582,
centerLineWidth,0.0015060240963855422,1583,
centerLineWidth,0.0,1584,
centerLineWidth,0.0030120481927710845,1585,
centerLineWidth,0.0030120481927710845,1586,
centerLineWidth,0.006526104417670682,1587,
centerLineWidth,0.009538152610441768,1588,
centerLineWidth,0.0015060240963855422,1589,
centerLineWidth,0.0,1590,
centerLineWidth,0.0030120481927710845,1591,
centerLineWidth,0.0015060240963855422,1592,
centerLineWidth,0.004016064257028112,1593,
centerLineWidth,0.0,1594,
centerLineWidth,0.006526104417670682,1595,
centerLineWidth,0.0015060240963855422,1596,
centerLineWidth,0.0025100401606425703,1597,
centerLineWidth,0.0050200803212851405,1598,
centerLineWidth,0.0030120481927710845,1599,
centerLineWidth,0.0035140562248995983,1600,
centerLineWidth,0.001004016064257028,1601,
centerLineWidth,0.0050200803212851405,1602,
centerLineWidth,0.0025100401606425703,1603,
centerLineWidth,0.0,1604,
centerLineWidth,0.007028112449799197,1605,
centerLineWidth,0.0,1606,
centerLineWidth,0.0035140562248995983,1607,
centerLineWidth,0.004518072289156626,1608,
centerLineWidth,0.0035140562248995983,1609,
centerLineWidth,0.0035140562248995983,1610,
centerLineWidth,0.004518072289156626,1611,
centerLineWidth,0.0,1612,
centerLineWidth,0.002008032128514056,1613,
centerLineWidth,0.0030120481927710845,1614,
centerLineWidth,0.005522088353413655,1615,
centerLineWidth,0.0,1616,
centerLineWidth,0.007028112449799197,1617,
centerLineWidth,0.0,1618,
centerLineWidth,0.004016064257028112,1619,
centerLineWidth,0.0035140562248995983,1620,
centerLineWidth,0.0025100401606425703,1621,
centerLineWidth,0.007530120481927711,1622,
centerLineWidth,0.0030120481927710845,1623,
centerLineWidth,0.006024096385542169,1624,
centerLineWidth,0.006024096385542169,1625,
centerLineWidth,0.005522088353413655,1626,
centerLineWidth,0.0035140562248995983,1627,
centerLineWidth,0.004016064257028112,1628,
centerLineWidth,0.009036144578313253,1629,
centerLineWidth,0.0050200803212851405,1630,
centerLineWidth,0.015060240963855422,1631,
centerLineWidth,0.005522088353413655,1632,
centerLineWidth,0.0050200803212851405,1633,
centerLineWidth,0.0,1634,
centerLineWidth,0.0015060240963855422,1635,
centerLineWidth,0.0025100401606425703,1636,
centerLineWidth,0.0030120481927710845,1637,
centerLineWidth,0.004016064257028112,1638,
centerLineWidth,0.002008032128514056,1639,
centerLineWidth,0.004518072289156626,1640,
centerLineWidth,0.0025100401606425703,1641,
centerLineWidth,0.004518072289156626,1642,
centerLineWidth,0.0030120481927710845,1643,
centerLineWidth,0.0025100401606425703,1644,
centerLineWidth,0.013052208835341365,1645,
centerLineWidth,0.006024096385542169,1646,
centerLineWidth,0.014056224899598393,1647,
centerLineWidth,0.002008032128514056,1648,
centerLineWidth,0.0015060240963855422,1649,
centerLineWidth,0.009036144578313253,1650,
centerLineWidth,0.0,1651,
centerLineWidth,0.0,1652,
centerLineWidth,0.0050200803212851405,1653,
centerLineWidth,0.006024096385542169,1654,
centerLineWidth,0.0030120481927710845,1655,
centerLineWidth,0.0035140562248995983,1656,
centerLineWidth,0.0035140562248995983,1657,
centerLineWidth,0.0015060240963855422,1658,
centerLineWidth,0.0030120481927710845,1659,
centerLineWidth,0.0025100401606425703,1660,
centerLineWidth,0.0025100401606425703,1661,
centerLineWidth,0.009036144578313253,1662,
centerLineWidth,0.002008032128514056,1663,
centerLineWidth,0.002008032128514056,1664,
centerLineWidth,0.002008032128514056,1665,
centerLineWidth,0.0,1666,
centerLineWidth,0.00853413654618474,1667,
centerLineWidth,0.0015060240963855422,1668,
centerLineWidth,0.0,1669,
centerLineWidth,0.002008032128514056,1670,
centerLineWidth,0.0015060240963855422,1671,
centerLineWidth,0.002008032128514056,1672,
centerLineWidth,0.0025100401606425703,1673,
centerLineWidth,0.0025100401606425703,1674,
centerLineWidth,0.0025100401606425703,1675,
centerLineWidth,0.014558232931726908,1676,
centerLineWidth,0.002008032128514056,1677,
centerLineWidth,0.025100401606425703,1678,
centerLineWidth,0.006024096385542169,1679,
centerLineWidth,0.000502008032128514,1680,
centerLineWidth,0.004518072289156626,1681,
centerLineWidth,0.0050200803212851405,1682,
centerLineWidth,0.025100401606425703,1683,
centerLineWidth,0.0,1684,
centerLineWidth,0.004518072289156626,1685,
centerLineWidth,0.0035140562248995983,1686,
centerLineWidth,0.0,1687,
centerLineWidth,0.004518072289156626,1688,
centerLineWidth,0.0035140562248995983,1689,
centerLineWidth,0.0035140562248995983,1690,
centerLineWidth,0.0050200803212851405,1691,
centerLineWidth,0.007530120481927711,1692,
centerLineWidth,0.002008032128514056,1693,
centerLineWidth,0.002008032128514056,1694,
centerLineWidth,0.007028112449799197,1695,
centerLineWidth,0.0030120481927710845,1696,
centerLineWidth,0.0,1697,
centerLineWidth,0.004016064257028112,1698,
centerLineWidth,0.004518072289156626,1699,
centerLineWidth,0.001004016064257028,1700,
centerLineWidth,0.0050200803212851405,1701,
centerLineWidth,0.0015060240963855422,1702,
centerLineWidth,0.006526104417670682,1703,
centerLineWidth,0.0025100401606425703,1704,
centerLineWidth,0.0015060240963855422,1705,
centerLineWidth,0.011546184738955823,1706,
centerLineWidth,0.0050200803212851405,1707,
centerLineWidth,0.007530120481927711,1708,
centerLineWidth,0.002008032128514056,1709,
centerLineWidth,0.002008032128514056,1710,
centerLineWidth,0.005522088353413655,1711,
centerLineWidth,0.0015060240963855422,1712,
centerLineWidth,0.002008032128514056,1713,
centerLineWidth,0.0025100401606425703,1714,
centerLineWidth,0.0015060240963855422,1715,
centerLineWidth,0.0035140562248995983,1716,
centerLineWidth,0.0035140562248995983,1717,
centerLineWidth,0.0025100401606425703,1718,
centerLineWidth,0.0015060240963855422,1719,
centerLineWidth,0.001004016064257028,1720,
centerLineWidth,0.006526104417670682,1721,
centerLineWidth,0.007028112449799197,1722,
centerLineWidth,0.004016064257028112,1723,
centerLineWidth,0.008032128514056224,1724,
centerLineWidth,0.001004016064257028,1725,
centerLineWidth,0.0025100401606425703,1726,
centerLineWidth,0.0030120481927710845,1727,
centerLineWidth,0.001004016064257028,1728,
centerLineWidth,0.008032128514056224,1729,
centerLineWidth,0.0030120481927710845,1730,
centerLineWidth,0.004016064257028112,1731,
centerLineWidth,0.0025100401606425703,1732,
centerLineWidth,0.004518072289156626,1733,
centerLineWidth,0.011546184738955823,1734,
centerLineWidth,0.0030120481927710845,1735,
centerLineWidth,0.0025100401606425703,1736,
centerLineWidth,0.004518072289156626,1737,
centerLineWidth,0.0025100401606425703,1738,
centerLineWidth,0.012048192771084338,1739,
centerLineWidth,0.0,1740,
centerLineWidth,0.0,1741,
centerLineWidth,0.0025100401606425703,1742,
centerLineWidth,0.0015060240963855422,1743,
centerLineWidth,0.0025100401606425703,1744,
centerLineWidth,0.007530120481927711,1745,
centerLineWidth,0.0015060240963855422,1746,
centerLineWidth,0.004518072289156626,1747,
centerLineWidth,0.0035140562248995983,1748,
centerLineWidth,0.002008032128514056,1749,
centerLineWidth,0.004016064257028112,1750,
centerLineWidth,0.0030120481927710845,1751,
centerLineWidth,0.006024096385542169,1752,
centerLineWidth,0.004518072289156626,1753,
centerLineWidth,0.0035140562248995983,1754,
centerLineWidth,0.0035140562248995983,1755,
centerLineWidth,0.002008032128514056,1756,
centerLineWidth,0.002008032128514056,1757,
centerLineWidth,0.002008032128514056,1758,
centerLineWidth,0.007530120481927711,1759,
centerLineWidth,0.002008032128514056,1760,
centerLineWidth,0.006024096385542169,1761,
centerLineWidth,0.0,1762,
centerLineWidth,0.009036144578313253,1763,
centerLineWidth,0.007530120481927711,1764,
centerLineWidth,0.0030120481927710845,1765,
centerLineWidth,0.0015060240963855422,1766,
centerLineWidth,0.006024096385542169,1767,
centerLineWidth,0.0025100401606425703,1768,
centerLineWidth,0.004016064257028112,1769,
centerLineWidth,0.004518072289156626,1770,
centerLineWidth,0.004016064257028112,1771,
centerLineWidth,0.0035140562248995983,1772,
centerLineWidth,0.00853413654618474,1773,
centerLineWidth,0.0030120481927710845,1774,
centerLineWidth,0.002008032128514056,1775,
centerLineWidth,0.004518072289156626,1776,
centerLineWidth,0.000502008032128514,1777,
centerLineWidth,0.001004016064257028,1778,
centerLineWidth,0.01706827309236948,1779,
centerLineWidth,0.004518072289156626,1780,
centerLineWidth,0.0,1781,
centerLineWidth,0.0,1782,
centerLineWidth,0.007028112449799197,1783,
centerLineWidth,0.002008032128514056,1784,
centerLineWidth,0.0,1785,
centerLineWidth,0.0025100401606425703,1786,
centerLineWidth,0.0025100401606425703,1787,
centerLineWidth,0.0050200803212851405,1788,
centerLineWidth,0.0035140562248995983,1789,
centerLineWidth,0.0,1790,
centerLineWidth,0.004016064257028112,1791,
centerLineWidth,0.006526104417670682,1792,
centerLineWidth,0.0015060240963855422,1793,
centerLineWidth,0.0,1794,
centerLineWidth,0.005522088353413655,1795,
centerLineWidth,0.000502008032128514,1796,
centerLineWidth,0.0015060240963855422,1797,
centerLineWidth,0.0050200803212851405,1798,
centerLineWidth,0.012048192771084338,1799,
centerLineWidth,0.0015060240963855422,1800,
centerLineWidth,0.0030120481927710845,1801,
centerLineWidth,0.0030120481927710845,1802,
centerLineWidth,0.0035140562248995983,1803,
centerLineWidth,0.0025100401606425703,1804,
centerLineWidth,0.0015060240963855422,1805,
centerLineWidth,0.007028112449799197,1806,
centerLineWidth,0.0030120481927710845,1807,
centerLineWidth,0.0030120481927710845,1808,
centerLineWidth,0.0025100401606425703,1809,
centerLineWidth,0.012048192771084338,1810,
centerLineWidth,0.0050200803212851405,1811,
centerLineWidth,0.0025100401606425703,1812,
centerLineWidth,0.0050200803212851405,1813,
centerLineWidth,0.009538152610441768,1814,
centerLineWidth,0.001004016064257028,1815,
centerLineWidth,0.004016064257028112,1816,
centerLineWidth,0.004016064257028112,1817,
centerLineWidth,0.001004016064257028,1818,
centerLineWidth,0.007530120481927711,1819,
centerLineWidth,0.0035140562248995983,1820,
centerLineWidth,0.0030120481927710845,1821,
centerLineWidth,0.007530120481927711,1822,
centerLineWidth,0.002008032128514056,1823,
centerLineWidth,0.008032128514056224,1824,
centerLineWidth,0.0035140562248995983,1825,
centerLineWidth,0.009538152610441768,1826,
centerLineWidth,0.0,1827,
centerLineWidth,0.0050200803212851405,1828,
centerLineWidth,0.0050200803212851405,1829,
centerLineWidth,0.008032128514056224,1830,
centerLineWidth,0.005522088353413655,1831,
centerLineWidth,0.002008032128514056,1832,
centerLineWidth,0.007530120481927711,1833,
centerLineWidth,0.008032128514056224,1834,
centerLineWidth,0.0,1835,
centerLineWidth,0.0025100401606425703,1836,
centerLineWidth,0.0,1837,
centerLineWidth,0.008032128514056224,1838,
centerLineWidth,0.0030120481927710845,1839,
centerLineWidth,0.006526104417670682,1840,
centerLineWidth,0.0025100401606425703,1841,
centerLineWidth,0.009538152610441768,1842,
centerLineWidth,0.002008032128514056,1843,
centerLineWidth,0.005522088353413655,1844,
centerLineWidth,0.004016064257028112,1845,
centerLineWidth,0.006526104417670682,1846,
centerLineWidth,0.004016064257028112,1847,
centerLineWidth,0.017570281124497992,1848,
centerLineWidth,0.0,1849,
centerLineWidth,0.002008032128514056,1850,
centerLineWidth,0.0015060240963855422,1851,
centerLineWidth,0.0035140562248995983,1852,
centerLineWidth,0.0,1853,
centerLineWidth,0.0,1854,
centerLineWidth,0.0025100401606425703,1855,
centerLineWidth,0.005522088353413655,1856,
centerLineWidth,0.006024096385542169,1857,
centerLineWidth,0.0,1858,
centerLineWidth,0.0030120481927710845,1859,
centerLineWidth,0.0050200803212851405,1860,
centerLineWidth,0.0,1861,
centerLineWidth,0.004518072289156626,1862,
centerLineWidth,0.0030120481927710845,1863,
centerLineWidth,0.0015060240963855422,1864,
centerLineWidth,0.002008032128514056,1865,
centerLineWidth,0.001004016064257028,1866,
centerLineWidth,0.004016064257028112,1867,
centerLineWidth,0.0,1868,
centerLineWidth,0.004016064257028112,1869,
centerLineWidth,0.009538152610441768,1870,
centerLineWidth,0.0035140562248995983,1871,
centerLineWidth,0.0025100401606425703,1872,
centerLineWidth,0.0015060240963855422,1873,
centerLineWidth,0.016566265060240965,1874,
centerLineWidth,0.0,1875,
centerLineWidth,0.0,1876,
centerLineWidth,0.013052208835341365,1877,
centerLineWidth,0.0,1878,
centerLineWidth,0.0,1879,
centerLineWidth,0.0035140562248995983,1880,
centerLineWidth,0.006526104417670682,1881,
centerLineWidth,0.0,1882,
centerLineWidth,0.010040160642570281,1883,
centerLineWidth,0.010040160642570281,1884,
centerLineWidth,0.0,1885,
centerLineWidth,0.002008032128514056,1886,
centerLineWidth,0.004518072289156626,1887,
centerLineWidth,0.0,1888,
centerLineWidth,0.0030120481927710845,1889,
centerLineWidth,0.002008032128514056,1890,
centerLineWidth,0.0,1891,
centerLineWidth,0.004016064257028112,1892,
centerLineWidth,0.009036144578313253,1893,
centerLineWidth,0.0025100401606425703,1894,
centerLineWidth,0.010542168674698794,1895,
centerLineWidth,0.0025100401606425703,1896,
centerLineWidth,0.0015060240963855422,1897,
centerLineWidth,0.004518072289156626,1898,
centerLineWidth,0.0025100401606425703,1899,
centerLineWidth,0.005522088353413655,1900,
centerLineWidth,0.00853413654618474,1901,
centerLineWidth,0.008032128514056224,1902,
centerLineWidth,0.004518072289156626,1903,
centerLineWidth,0.0035140562248995983,1904,
centerLineWidth,0.006526104417670682,1905,
centerLineWidth,0.00853413654618474,1906,
centerLineWidth,0.0035140562248995983,1907,
centerLineWidth,0.0050200803212851405,1908,
centerLineWidth,0.0,1909,
centerLineWidth,0.0030120481927710845,1910,
centerLineWidth,0.010040160642570281,1911,
centerLineWidth,0.006526104417670682,1912,
centerLineWidth,0.006526104417670682,1913,
centerLineWidth,0.00853413654618474,1914,
centerLineWidth,0.006526104417670682,1915,
centerLineWidth,0.006526104417670682,1916,
centerLineWidth,0.0,1917,
centerLineWidth,0.0,1918,
centerLineWidth,0.0,1919,
centerLineWidth,0.0030120481927710845,1920,
centerLineWidth,0.006024096385542169,1921,
centerLineWidth,0.0050200803212851405,1922,
centerLineWidth,0.008032128514056224,1923,
centerLineWidth,0.004518072289156626,1924,
centerLineWidth,0.0,1925,
centerLineWidth,0.009538152610441768,1926,
centerLineWidth,0.009538152610441768,1927,
centerLineWidth,0.011546184738955823,1928,
centerLineWidth,0.004016064257028112,1929,
centerLineWidth,0.004016064257028112,1930,
centerLineWidth,0.002008032128514056,1931,
centerLineWidth,0.005522088353413655,1932,
centerLineWidth,0.00853413654618474,1933,
centerLineWidth,0.0035140562248995983,1934,
centerLineWidth,0.012550200803212851,1935,
centerLineWidth,0.0015060240963855422,1936,
centerLineWidth,0.004016064257028112,1937,
centerLineWidth,0.0015060240963855422,1938,
centerLineWidth,0.007530120481927711,1939,
centerLineWidth,0.002008032128514056,1940,
centerLineWidth,0.0030120481927710845,1941,
centerLineWidth,0.004518072289156626,1942,
centerLineWidth,0.0025100401606425703,1943,
centerLineWidth,0.007530120481927711,1944,
centerLineWidth,0.001004016064257028,1945,
centerLineWidth,0.0050200803212851405,1946,
centerLineWidth,0.0,1947,
centerLineWidth,0.005522088353413655,1948,
centerLineWidth,0.011546184738955823,1949,
centerLineWidth,0.007028112449799197,1950,
centerLineWidth,0.008032128514056224,1951,
centerLineWidth,0.002008032128514056,1952,
centerLineWidth,0.005522088353413655,1953,
centerLineWidth,0.002008032128514056,1954,
centerLineWidth,0.004518072289156626,1955,
centerLineWidth,0.012550200803212851,1956,
centerLineWidth,0.007028112449799197,1957,
centerLineWidth,0.0035140562248995983,1958,
centerLineWidth,0.006024096385542169,1959,
centerLineWidth,0.0030120481927710845,1960,
centerLineWidth,0.006024096385542169,1961,
centerLineWidth,0.0035140562248995983,1962,
centerLineWidth,0.008032128514056224,1963,
centerLineWidth,0.006024096385542169,1964,
centerLineWidth,0.006024096385542169,1965,
centerLineWidth,0.0035140562248995983,1966,
centerLineWidth,0.0030120481927710845,1967,
centerLineWidth,0.008032128514056224,1968,
centerLineWidth,0.0035140562248995983,1969,
centerLineWidth,0.011546184738955823,1970,
centerLineWidth,0.006024096385542169,1971,
centerLineWidth,0.0,1972,
centerLineWidth,0.0025100401606425703,1973,
centerLineWidth,0.005522088353413655,1974,
centerLineWidth,0.005522088353413655,1975,
centerLineWidth,0.0050200803212851405,1976,
centerLineWidth,0.020582329317269075,1977,
centerLineWidth,0.0,1978,
centerLineWidth,0.0030120481927710845,1979,
centerLineWidth,0.0050200803212851405,1980,
centerLineWidth,0.002008032128514056,1981,
centerLineWidth,0.0030120481927710845,1982,
centerLineWidth,0.0,1983,
centerLineWidth,0.0025100401606425703,1984,
centerLineWidth,0.006526104417670682,1985,
centerLineWidth,0.001004016064257028,1986,
centerLineWidth,0.002008032128514056,1987,
centerLineWidth,0.0025100401606425703,1988,
centerLineWidth,0.0015060240963855422,1989,
centerLineWidth,0.0025100401606425703,1990,
centerLineWidth,0.012550200803212851,1991,
centerLineWidth,0.0,1992,
centerLineWidth,0.011546184738955823,1993,
centerLineWidth,0.002008032128514056,1994,
centerLineWidth,0.004518072289156626,1995,
centerLineWidth,0.002008032128514056,1996,
centerLineWidth,0.004016064257028112,1997,
centerLineWidth,0.0035140562248995983,1998,
centerLineWidth,0.0025100401606425703,1999,
centerLineWidth,0.009538152610441768,2000,
centerLineWidth,0.009538152610441768,2001,
centerLineWidth,0.0025100401606425703,2002,
centerLineWidth,0.0025100401606425703,2003,
centerLineWidth,0.002008032128514056,2004,
centerLineWidth,0.005522088353413655,2005,
centerLineWidth,0.002008032128514056,2006,
centerLineWidth,0.0025100401606425703,2007,
centerLineWidth,0.001004016064257028,2008,
centerLineWidth,0.004016064257028112,2009,
centerLineWidth,0.004016064257028112,2010,
centerLineWidth,0.005522088353413655,2011,
centerLineWidth,0.002008032128514056,2012,
centerLineWidth,0.007028112449799197,2013,
centerLineWidth,0.0,2014,
centerLineWidth,0.0,2015,
centerLineWidth,0.008032128514056224,2016,
centerLineWidth,0.007530120481927711,2017,
centerLineWidth,0.0015060240963855422,2018,
centerLineWidth,0.013052208835341365,2019,
centerLineWidth,0.001004016064257028,2020,
centerLineWidth,0.0015060240963855422,2021,
centerLineWidth,0.0035140562248995983,2022,
centerLineWidth,0.0030120481927710845,2023,
centerLineWidth,0.0030120481927710845,2024,
centerLineWidth,0.0015060240963855422,2025,
centerLineWidth,0.006024096385542169,2026,
centerLineWidth,0.0025100401606425703,2027,
centerLineWidth,0.010542168674698794,2028,
centerLineWidth,0.002008032128514056,2029,
centerLineWidth,0.0,2030,
centerLineWidth,0.0015060240963855422,2031,
centerLineWidth,0.007530120481927711,2032,
centerLineWidth,0.0035140562248995983,2033,
centerLineWidth,0.009538152610441768,2034,
centerLineWidth,0.0,2035,
centerLineWidth,0.016566265060240965,2036,
centerLineWidth,0.0025100401606425703,2037,
centerLineWidth,0.001004016064257028,2038,
centerLineWidth,0.0015060240963855422,2039,
centerLineWidth,0.004518072289156626,2040,
centerLineWidth,0.0015060240963855422,2041,
centerLineWidth,0.0,2042,
centerLineWidth,0.0015060240963855422,2043,
centerLineWidth,0.011546184738955823,2044,
centerLineWidth,0.002008032128514056,2045,
centerLineWidth,0.0,2046,
centerLineWidth,0.0,2047,
centerLineWidth,0.010542168674698794,2048,
centerLineWidth,0.0035140562248995983,2049,
centerLineWidth,0.0050200803212851405,2050,
centerLineWidth,0.004518072289156626,2051,
centerLineWidth,0.002008032128514056,2052,
centerLineWidth,0.0,2053,
centerLineWidth,0.006024096385542169,2054,
centerLineWidth,0.00853413654618474,2055,
centerLineWidth,0.002008032128514056,2056,
centerLineWidth,0.016566265060240965,2057,
centerLineWidth,0.0015060240963855422,2058,
centerLineWidth,0.005522088353413655,2059,
centerLineWidth,0.0,2060,
centerLineWidth,0.0015060240963855422,2061,
centerLineWidth,0.001004016064257028,2062,
centerLineWidth,0.006526104417670682,2063,
centerLineWidth,0.0035140562248995983,2064,
centerLineWidth,0.000502008032128514,2065,
centerLineWidth,0.0035140562248995983,2066,
centerLineWidth,0.0030120481927710845,2067,
centerLineWidth,0.0015060240963855422,2068,
centerLineWidth,0.011546184738955823,2069,
centerLineWidth,0.0035140562248995983,2070,
centerLineWidth,0.005522088353413655,2071,
centerLineWidth,0.0015060240963855422,2072,
centerLineWidth,0.001004016064257028,2073,
centerLineWidth,0.007028112449799197,2074,
centerLineWidth,0.004518072289156626,2075,
centerLineWidth,0.00853413654618474,2076,
centerLineWidth,0.0030120481927710845,2077,
centerLineWidth,0.006526104417670682,2078,
centerLineWidth,0.0030120481927710845,2079,
centerLineWidth,0.0030120481927710845,2080,
centerLineWidth,0.005522088353413655,2081,
centerLineWidth,0.0015060240963855422,2082,
centerLineWidth,0.0,2083,
centerLineWidth,0.005522088353413655,2084,
centerLineWidth,0.006024096385542169,2085,
centerLineWidth,0.006024096385542169,2086,
centerLineWidth,0.0,2087,
centerLineWidth,0.004016064257028112,2088,
centerLineWidth,0.004016064257028112,2089,
centerLineWidth,0.01857429718875502,2090,
centerLineWidth,0.01857429718875502,2091,
centerLineWidth,0.002008032128514056,2092,
centerLineWidth,0.007028112449799197,2093,
centerLineWidth,0.006024096385542169,2094,
centerLineWidth,0.0050200803212851405,2095,
centerLineWidth,0.0,2096,
centerLineWidth,0.010542168674698794,2097,
centerLineWidth,0.0030120481927710845,2098,
centerLineWidth,0.0035140562248995983,2099,
centerLineWidth,0.0,2100,
centerLineWidth,0.00853413654618474,2101,
centerLineWidth,0.004016064257028112,2102,
centerLineWidth,0.0,2103,
centerLineWidth,0.0,2104,
centerLineWidth,0.0035140562248995983,2105,
centerLineWidth,0.007028112449799197,2106,
centerLineWidth,0.0,2107,
centerLineWidth,0.0050200803212851405,2108,
centerLineWidth,0.0,2109,
centerLineWidth,0.006526104417670682,2110,
centerLineWidth,0.0015060240963855422,2111,
centerLineWidth,0.0050200803212851405,2112,
centerLineWidth,0.004518072289156626,2113,
centerLineWidth,0.0030120481927710845,2114,
centerLineWidth,0.0025100401606425703,2115,
centerLineWidth,0.002008032128514056,2116,
centerLineWidth,0.006024096385542169,2117,
centerLineWidth,0.006024096385542169,2118,
centerLineWidth,0.002008032128514056,2119,
centerLineWidth,0.007028112449799197,2120,
centerLineWidth,0.002008032128514056,2121,
centerLineWidth,0.002008032128514056,2122,
centerLineWidth,0.0025100401606425703,2123,
centerLineWidth,0.001004016064257028,2124,
centerLineWidth,0.0025100401606425703,2125,
centerLineWidth,0.0,2126,
centerLineWidth,0.005522088353413655,2127,
centerLineWidth,0.0050200803212851405,2128,
centerLineWidth,0.002008032128514056,2129,
centerLineWidth,0.014056224899598393,2130,
centerLineWidth,0.0,2131,
centerLineWidth,0.002008032128514056,2132,
centerLineWidth,0.0,2133,
centerLineWidth,0.008032128514056224,2134,
centerLineWidth,0.008032128514056224,2135,
centerLineWidth,0.001004016064257028,2136,
