name,value,lineIndex,clusterIndex
centerLineWidth,0.010542168674698794,1630,
centerLineWidth,0.0025100401606425703,1631,
centerLineWidth,0.005522088353413655,1632,
centerLineWidth,0.0025100401606425703,1633,
centerLineWidth,0.0,1634,
centerLineWidth,0.0,1635,
centerLineWidth,0.0050200803212851405,1636,
centerLineWidth,0.0050200803212851405,1637,
centerLineWidth,0.0035140562248995983,1638,
centerLineWidth,0.009538152610441768,1639,
centerLineWidth,0.004518072289156626,1640,
centerLineWidth,0.0035140562248995983,1641,
centerLineWidth,0.005522088353413655,1642,
centerLineWidth,0.006526104417670682,1643,
centerLineWidth,0.004518072289156626,1644,
centerLineWidth,0.005522088353413655,1645,
centerLineWidth,0.002008032128514056,1646,
centerLineWidth,0.0,1647,
centerLineWidth,0.0,1648,
centerLineWidth,0.0,1649,
centerLineWidth,0.006526104417670682,1650,
centerLineWidth,0.004518072289156626,1651,
centerLineWidth,0.0,1652,
centerLineWidth,0.007530120481927711,1653,
centerLineWidth,0.0035140562248995983,1654,
centerLineWidth,0.014558232931726908,1655,
centerLineWidth,0.0015060240963855422,1656,
centerLineWidth,0.009538152610441768,1657,
centerLineWidth,0.009036144578313253,1658,
centerLineWidth,0.0,1659,
centerLineWidth,0.004016064257028112,1660,
centerLineWidth,0.006024096385542169,1661,
centerLineWidth,0.004518072289156626,1662,
centerLineWidth,0.0,1663,
centerLineWidth,0.0025100401606425703,1664,
centerLineWidth,0.0,1665,
centerLineWidth,0.0030120481927710845,1666,
centerLineWidth,0.007028112449799197,1667,
centerLineWidth,0.0,1668,
centerLineWidth,0.0,1669,
centerLineWidth,0.0,1670,
centerLineWidth,0.0015060240963855422,1671,
centerLineWidth,0.0035140562248995983,1672,
centerLineWidth,0.0030120481927710845,1673,
centerLineWidth,0.0025100401606425703,1674,
centerLineWidth,0.0015060240963855422,1675,
centerLineWidth,0.0,1676,
centerLineWidth,0.007028112449799197,1677,
centerLineWidth,0.007530120481927711,1678,
centerLineWidth,0.0050200803212851405,1679,
centerLineWidth,0.0,1680,
centerLineWidth,0.0035140562248995983,1681,
centerLineWidth,0.0,1682,
centerLineWidth,0.007530120481927711,1683,
centerLineWidth,0.015562248995983935,1684,
centerLineWidth,0.015562248995983935,1685,
centerLineWidth,0.000502008032128514,1686,
centerLineWidth,0.004016064257028112,1687,
centerLineWidth,0.0,1688,
centerLineWidth,0.004016064257028112,1689,
centerLineWidth,0.006024096385542169,1690,
centerLineWidth,0.0030120481927710845,1691,
centerLineWidth,0.001004016064257028,1692,
centerLineWidth,0.0,1693,
centerLineWidth,0.005522088353413655,1694,
centerLineWidth,0.010542168674698794,1695,
centerLineWidth,0.0,1696,
centerLineWidth,0.005522088353413655,1697,
centerLineWidth,0.0,1698,
centerLineWidth,0.0015060240963855422,1699,
centerLineWidth,0.0050200803212851405,1700,
centerLineWidth,0.004518072289156626,1701,
centerLineWidth,0.005522088353413655,1702,
centerLineWidth,0.006526104417670682,1703,
centerLineWidth,0.0025100401606425703,1704,
centerLineWidth,0.005522088353413655,1705,
centerLineWidth,0.0015060240963855422,1706,
centerLineWidth,0.005522088353413655,1707,
centerLineWidth,0.0050200803212851405,1708,
centerLineWidth,0.004016064257028112,1709,
centerLineWidth,0.0030120481927710845,1710,
centerLineWidth,0.0035140562248995983,1711,
centerLineWidth,0.0015060240963855422,1712,
centerLineWidth,0.0035140562248995983,1713,
centerLineWidth,0.0035140562248995983,1714,
centerLineWidth,0.004518072289156626,1715,
centerLineWidth,0.0015060240963855422,1716,
centerLineWidth,0.004016064257028112,1717,
centerLineWidth,0.0035140562248995983,1718,
centerLineWidth,0.0025100401606425703,1719,
centerLineWidth,0.012048192771084338,1720,
centerLineWidth,0.012048192771084338,1721,
centerLineWidth,0.01606425702811245,1722,
centerLineWidth,0.000502008032128514,1723,
centerLineWidth,0.0030120481927710845,1724,
centerLineWidth,0.0035140562248995983,1725,
centerLineWidth,0.002008032128514056,1726,
centerLineWidth,0.004016064257028112,1727,
centerLineWidth,0.016566265060240965,1728,
centerLineWidth,0.0025100401606425703,1729,
centerLineWidth,0.0025100401606425703,1730,
centerLineWidth,0.004518072289156626,1731,
centerLineWidth,0.010040160642570281,1732,
centerLineWidth,0.0,1733,
centerLineWidth,0.004518072289156626,1734,
centerLineWidth,0.004016064257028112,1735,
centerLineWidth,0.0,1736,
centerLineWidth,0.006024096385542169,1737,
centerLineWidth,0.0,1738,
centerLineWidth,0.0,1739,
centerLineWidth,0.006526104417670682,1740,
centerLineWidth,0.011546184738955823,1741,
centerLineWidth,0.010040160642570281,1742,
centerLineWidth,0.007028112449799197,1743,
centerLineWidth,0.0,1744,
centerLineWidth,0.006024096385542169,1745,
centerLineWidth,0.006526104417670682,1746,
centerLineWidth,0.006024096385542169,1747,
centerLineWidth,0.002008032128514056,1748,
centerLineWidth,0.0025100401606425703,1749,
centerLineWidth,0.002008032128514056,1750,
centerLineWidth,0.004016064257028112,1751,
centerLineWidth,0.006526104417670682,1752,
centerLineWidth,0.0,1753,
centerLineWidth,0.004016064257028112,1754,
centerLineWidth,0.004016064257028112,1755,
centerLineWidth,0.0,1756,
centerLineWidth,0.0,1757,
centerLineWidth,0.004518072289156626,1758,
centerLineWidth,0.00853413654618474,1759,
centerLineWidth,0.010040160642570281,1760,
centerLineWidth,0.008032128514056224,1761,
centerLineWidth,0.000502008032128514,1762,
centerLineWidth,0.0050200803212851405,1763,
centerLineWidth,0.0035140562248995983,1764,
centerLineWidth,0.0035140562248995983,1765,
centerLineWidth,0.0035140562248995983,1766,
centerLineWidth,0.0035140562248995983,1767,
centerLineWidth,0.007028112449799197,1768,
centerLineWidth,0.010040160642570281,1769,
centerLineWidth,0.0030120481927710845,1770,
centerLineWidth,0.0,1771,
centerLineWidth,0.0015060240963855422,1772,
centerLineWidth,0.009538152610441768,1773,
centerLineWidth,0.0,1774,
centerLineWidth,0.0030120481927710845,1775,
centerLineWidth,0.0,1776,
centerLineWidth,0.006526104417670682,1777,
centerLineWidth,0.0030120481927710845,1778,
centerLineWidth,0.0050200803212851405,1779,
centerLineWidth,0.005522088353413655,1780,
centerLineWidth,0.0,1781,
centerLineWidth,0.006526104417670682,1782,
centerLineWidth,0.0,1783,
centerLineWidth,0.0,1784,
centerLineWidth,0.005522088353413655,1785,
centerLineWidth,0.002008032128514056,1786,
centerLineWidth,0.0035140562248995983,1787,
centerLineWidth,0.0,1788,
centerLineWidth,0.0,1789,
centerLineWidth,0.005522088353413655,1790,
centerLineWidth,0.004518072289156626,1791,
centerLineWidth,0.0050200803212851405,1792,
centerLineWidth,0.0030120481927710845,1793,
centerLineWidth,0.0050200803212851405,1794,
centerLineWidth,0.001004016064257028,1795,
centerLineWidth,0.0,1796,
centerLineWidth,0.0050200803212851405,1797,
centerLineWidth,0.005522088353413655,1798,
centerLineWidth,0.004518072289156626,1799,
centerLineWidth,0.013052208835341365,1800,
centerLineWidth,0.008032128514056224,1801,
centerLineWidth,0.0035140562248995983,1802,
centerLineWidth,0.000502008032128514,1803,
centerLineWidth,0.0050200803212851405,1804,
centerLineWidth,0.006024096385542169,1805,
centerLineWidth,0.0050200803212851405,1806,
centerLineWidth,0.0030120481927710845,1807,
centerLineWidth,0.005522088353413655,1808,
centerLineWidth,0.0030120481927710845,1809,
centerLineWidth,0.0025100401606425703,1810,
centerLineWidth,0.007028112449799197,1811,
centerLineWidth,0.0025100401606425703,1812,
centerLineWidth,0.0,1813,
centerLineWidth,0.0,1814,
centerLineWidth,0.007028112449799197,1815,
centerLineWidth,0.004016064257028112,1816,
centerLineWidth,0.0030120481927710845,1817,
centerLineWidth,0.009036144578313253,1818,
centerLineWidth,0.0015060240963855422,1819,
centerLineWidth,0.004016064257028112,1820,
centerLineWidth,0.006526104417670682,1821,
centerLineWidth,0.0030120481927710845,1822,
centerLineWidth,0.006526104417670682,1823,
centerLineWidth,0.006526104417670682,1824,
centerLineWidth,0.0015060240963855422,1825,
centerLineWidth,0.01355421686746988,1826,
centerLineWidth,0.0035140562248995983,1827,
centerLineWidth,0.005522088353413655,1828,
centerLineWidth,0.008032128514056224,1829,
centerLineWidth,0.006024096385542169,1830,
centerLineWidth,0.0025100401606425703,1831,
centerLineWidth,0.004518072289156626,1832,
centerLineWidth,0.0,1833,
centerLineWidth,0.004016064257028112,1834,
centerLineWidth,0.004518072289156626,1835,
centerLineWidth,0.007028112449799197,1836,
centerLineWidth,0.007530120481927711,1837,
centerLineWidth,0.006526104417670682,1838,
centerLineWidth,0.0035140562248995983,1839,
centerLineWidth,0.005522088353413655,1840,
centerLineWidth,0.004518072289156626,1841,
centerLineWidth,0.004518072289156626,1842,
centerLineWidth,0.0015060240963855422,1843,
centerLineWidth,0.012048192771084338,1844,
centerLineWidth,0.0015060240963855422,1845,
centerLineWidth,0.006024096385542169,1846,
centerLineWidth,0.004016064257028112,1847,
centerLineWidth,0.0015060240963855422,1848,
centerLineWidth,0.0,1849,
centerLineWidth,0.00853413654618474,1850,
centerLineWidth,0.005522088353413655,1851,
centerLineWidth,0.004016064257028112,1852,
centerLineWidth,0.007530120481927711,1853,
centerLineWidth,0.009036144578313253,1854,
centerLineWidth,0.0030120481927710845,1855,
centerLineWidth,0.005522088353413655,1856,
centerLineWidth,0.006024096385542169,1857,
centerLineWidth,0.004016064257028112,1858,
centerLineWidth,0.004016064257028112,1859,
centerLineWidth,0.0015060240963855422,1860,
centerLineWidth,0.0,1861,
centerLineWidth,0.004016064257028112,1862,
centerLineWidth,0.0,1863,
centerLineWidth,0.007028112449799197,1864,
centerLineWidth,0.0015060240963855422,1865,
centerLineWidth,0.007530120481927711,1866,
centerLineWidth,0.009538152610441768,1867,
centerLineWidth,0.002008032128514056,1868,
centerLineWidth,0.0,1869,
centerLineWidth,0.007028112449799197,1870,
centerLineWidth,0.0030120481927710845,1871,
centerLineWidth,0.004016064257028112,1872,
centerLineWidth,0.0015060240963855422,1873,
centerLineWidth,0.0,1874,
centerLineWidth,0.0,1875,
centerLineWidth,0.0050200803212851405,1876,
centerLineWidth,0.0,1877,
centerLineWidth,0.0,1878,
centerLineWidth,0.0030120481927710845,1879,
centerLineWidth,0.012550200803212851,1880,
centerLineWidth,0.0025100401606425703,1881,
centerLineWidth,0.002008032128514056,1882,
centerLineWidth,0.0025100401606425703,1883,
centerLineWidth,0.0015060240963855422,1884,
centerLineWidth,0.0015060240963855422,1885,
centerLineWidth,0.0015060240963855422,1886,
centerLineWidth,0.007530120481927711,1887,
centerLineWidth,0.0025100401606425703,1888,
centerLineWidth,0.0,1889,
centerLineWidth,0.005522088353413655,1890,
centerLineWidth,0.004016064257028112,1891,
centerLineWidth,0.0050200803212851405,1892,
centerLineWidth,0.0050200803212851405,1893,
centerLineWidth,0.0030120481927710845,1894,
centerLineWidth,0.0035140562248995983,1895,
centerLineWidth,0.0025100401606425703,1896,
centerLineWidth,0.002008032128514056,1897,
centerLineWidth,0.005522088353413655,1898,
centerLineWidth,0.0030120481927710845,1899,
centerLineWidth,0.007028112449799197,1900,
centerLineWidth,0.006024096385542169,1901,
centerLineWidth,0.008032128514056224,1902,
centerLineWidth,0.0030120481927710845,1903,
centerLineWidth,0.0,1904,
centerLineWidth,0.0015060240963855422,1905,
centerLineWidth,0.012048192771084338,1906,
centerLineWidth,0.00853413654618474,1907,
centerLineWidth,0.01857429718875502,1908,
centerLineWidth,0.006024096385542169,1909,
centerLineWidth,0.004016064257028112,1910,
centerLineWidth,0.010040160642570281,1911,
centerLineWidth,0.010040160642570281,1912,
centerLineWidth,0.005522088353413655,1913,
centerLineWidth,0.004518072289156626,1914,
centerLineWidth,0.0030120481927710845,1915,
centerLineWidth,0.004518072289156626,1916,
centerLineWidth,0.0,1917,
centerLineWidth,0.004016064257028112,1918,
centerLineWidth,0.0030120481927710845,1919,
centerLineWidth,0.005522088353413655,1920,
centerLineWidth,0.004518072289156626,1921,
centerLineWidth,0.0,1922,
centerLineWidth,0.0050200803212851405,1923,
centerLineWidth,0.0,1924,
centerLineWidth,0.006526104417670682,1925,
centerLineWidth,0.000502008032128514,1926,
centerLineWidth,0.006526104417670682,1927,
centerLineWidth,0.006526104417670682,1928,
centerLineWidth,0.006526104417670682,1929,
centerLineWidth,0.0,1930,
centerLineWidth,0.004016064257028112,1931,
centerLineWidth,0.00853413654618474,1932,
centerLineWidth,0.011546184738955823,1933,
centerLineWidth,0.0050200803212851405,1934,
centerLineWidth,0.006024096385542169,1935,
centerLineWidth,0.009538152610441768,1936,
centerLineWidth,0.0025100401606425703,1937,
centerLineWidth,0.0025100401606425703,1938,
centerLineWidth,0.012048192771084338,1939,
centerLineWidth,0.0,1940,
centerLineWidth,0.0025100401606425703,1941,
centerLineWidth,0.0030120481927710845,1942,
centerLineWidth,0.0,1943,
centerLineWidth,0.009538152610441768,1944,
centerLineWidth,0.0015060240963855422,1945,
centerLineWidth,0.0,1946,
centerLineWidth,0.0015060240963855422,1947,
centerLineWidth,0.01104417670682731,1948,
centerLineWidth,0.0035140562248995983,1949,
centerLineWidth,0.002008032128514056,1950,
centerLineWidth,0.007028112449799197,1951,
centerLineWidth,0.002008032128514056,1952,
centerLineWidth,0.004518072289156626,1953,
centerLineWidth,0.001004016064257028,1954,
centerLineWidth,0.009036144578313253,1955,
centerLineWidth,0.0030120481927710845,1956,
centerLineWidth,0.007028112449799197,1957,
centerLineWidth,0.0,1958,
centerLineWidth,0.01355421686746988,1959,
centerLineWidth,0.007028112449799197,1960,
centerLineWidth,0.004016064257028112,1961,
centerLineWidth,0.001004016064257028,1962,
centerLineWidth,0.004016064257028112,1963,
centerLineWidth,0.011546184738955823,1964,
centerLineWidth,0.0,1965,
centerLineWidth,0.0050200803212851405,1966,
centerLineWidth,0.002008032128514056,1967,
centerLineWidth,0.0015060240963855422,1968,
centerLineWidth,0.0030120481927710845,1969,
centerLineWidth,0.004518072289156626,1970,
centerLineWidth,0.006024096385542169,1971,
centerLineWidth,0.0035140562248995983,1972,
centerLineWidth,0.0035140562248995983,1973,
centerLineWidth,0.0,1974,
centerLineWidth,0.00853413654618474,1975,
centerLineWidth,0.010040160642570281,1976,
centerLineWidth,0.0025100401606425703,1977,
centerLineWidth,0.0,1978,
centerLineWidth,0.0,1979,
centerLineWidth,0.0035140562248995983,1980,
centerLineWidth,0.0035140562248995983,1981,
centerLineWidth,0.001004016064257028,1982,
centerLineWidth,0.0030120481927710845,1983,
centerLineWidth,0.0025100401606425703,1984,
centerLineWidth,0.004518072289156626,1985,
centerLineWidth,0.002008032128514056,1986,
centerLineWidth,0.006024096385542169,1987,
centerLineWidth,0.0,1988,
centerLineWidth,0.0,1989,
centerLineWidth,0.006526104417670682,1990,
centerLineWidth,0.0030120481927710845,1991,
centerLineWidth,0.0015060240963855422,1992,
centerLineWidth,0.0,1993,
centerLineWidth,0.006526104417670682,1994,
centerLineWidth,0.0025100401606425703,1995,
centerLineWidth,0.0030120481927710845,1996,
centerLineWidth,0.0025100401606425703,1997,
centerLineWidth,0.004518072289156626,1998,
centerLineWidth,0.0030120481927710845,1999,
centerLineWidth,0.0035140562248995983,2000,
centerLineWidth,0.005522088353413655,2001,
centerLineWidth,0.0025100401606425703,2002,
centerLineWidth,0.0035140562248995983,2003,
centerLineWidth,0.0,2004,
centerLineWidth,0.0035140562248995983,2005,
centerLineWidth,0.01706827309236948,2006,
centerLineWidth,0.0,2007,
centerLineWidth,0.004016064257028112,2008,
centerLineWidth,0.004016064257028112,2009,
centerLineWidth,0.0,2010,
centerLineWidth,0.011546184738955823,2011,
centerLineWidth,0.011546184738955823,2012,
centerLineWidth,0.013052208835341365,2013,
centerLineWidth,0.007028112449799197,2014,
centerLineWidth,0.004518072289156626,2015,
centerLineWidth,0.0025100401606425703,2016,
centerLineWidth,0.002008032128514056,2017,
centerLineWidth,0.0030120481927710845,2018,
centerLineWidth,0.0025100401606425703,2019,
centerLineWidth,0.0,2020,
