name,value,lineIndex,clusterIndex
centerLineWidth,0.0,1588,
centerLineWidth,0.0025100401606425703,1589,
centerLineWidth,0.0,1590,
centerLineWidth,0.0,1591,
centerLineWidth,0.0,1592,
centerLineWidth,0.0,1593,
centerLineWidth,0.0015060240963855422,1594,
centerLineWidth,0.0025100401606425703,1595,
centerLineWidth,0.0030120481927710845,1596,
centerLineWidth,0.0050200803212851405,1597,
centerLineWidth,0.0,1598,
centerLineWidth,0.0030120481927710845,1599,
centerLineWidth,0.002008032128514056,1600,
centerLineWidth,0.002008032128514056,1601,
centerLineWidth,0.0035140562248995983,1602,
centerLineWidth,0.011546184738955823,1603,
centerLineWidth,0.0015060240963855422,1604,
centerLineWidth,0.0025100401606425703,1605,
centerLineWidth,0.008032128514056224,1606,
centerLineWidth,0.0015060240963855422,1607,
centerLineWidth,0.0050200803212851405,1608,
centerLineWidth,0.001004016064257028,1609,
centerLineWidth,0.010040160642570281,1610,
centerLineWidth,0.002008032128514056,1611,
centerLineWidth,0.004016064257028112,1612,
centerLineWidth,0.0025100401606425703,1613,
centerLineWidth,0.00853413654618474,1614,
centerLineWidth,0.004016064257028112,1615,
centerLineWidth,0.0050200803212851405,1616,
centerLineWidth,0.0035140562248995983,1617,
centerLineWidth,0.00853413654618474,1618,
centerLineWidth,0.0015060240963855422,1619,
centerLineWidth,0.0015060240963855422,1620,
centerLineWidth,0.014056224899598393,1621,
centerLineWidth,0.0030120481927710845,1622,
centerLineWidth,0.005522088353413655,1623,
centerLineWidth,0.004016064257028112,1624,
centerLineWidth,0.005522088353413655,1625,
centerLineWidth,0.0015060240963855422,1626,
centerLineWidth,0.0030120481927710845,1627,
centerLineWidth,0.0030120481927710845,1628,
centerLineWidth,0.006024096385542169,1629,
centerLineWidth,0.005522088353413655,1630,
centerLineWidth,0.0015060240963855422,1631,
centerLineWidth,0.004016064257028112,1632,
centerLineWidth,0.0,1633,
centerLineWidth,0.0,1634,
centerLineWidth,0.004518072289156626,1635,
centerLineWidth,0.0035140562248995983,1636,
centerLineWidth,0.0035140562248995983,1637,
centerLineWidth,0.0035140562248995983,1638,
centerLineWidth,0.006024096385542169,1639,
centerLineWidth,0.0035140562248995983,1640,
centerLineWidth,0.009036144578313253,1641,
centerLineWidth,0.006024096385542169,1642,
centerLineWidth,0.0015060240963855422,1643,
centerLineWidth,0.00853413654618474,1644,
centerLineWidth,0.0035140562248995983,1645,
centerLineWidth,0.0030120481927710845,1646,
centerLineWidth,0.002008032128514056,1647,
centerLineWidth,0.007028112449799197,1648,
centerLineWidth,0.010040160642570281,1649,
centerLineWidth,0.007028112449799197,1650,
centerLineWidth,0.008032128514056224,1651,
centerLineWidth,0.0030120481927710845,1652,
centerLineWidth,0.004518072289156626,1653,
centerLineWidth,0.0025100401606425703,1654,
centerLineWidth,0.01355421686746988,1655,
centerLineWidth,0.012550200803212851,1656,
centerLineWidth,0.01355421686746988,1657,
centerLineWidth,0.0030120481927710845,1658,
centerLineWidth,0.007028112449799197,1659,
centerLineWidth,0.005522088353413655,1660,
centerLineWidth,0.0,1661,
centerLineWidth,0.007028112449799197,1662,
centerLineWidth,0.001004016064257028,1663,
centerLineWidth,0.007028112449799197,1664,
centerLineWidth,0.0,1665,
centerLineWidth,0.0050200803212851405,1666,
centerLineWidth,0.004518072289156626,1667,
centerLineWidth,0.004518072289156626,1668,
centerLineWidth,0.0025100401606425703,1669,
centerLineWidth,0.0015060240963855422,1670,
centerLineWidth,0.005522088353413655,1671,
centerLineWidth,0.0035140562248995983,1672,
centerLineWidth,0.0,1673,
centerLineWidth,0.0050200803212851405,1674,
centerLineWidth,0.0025100401606425703,1675,
centerLineWidth,0.002008032128514056,1676,
centerLineWidth,0.002008032128514056,1677,
centerLineWidth,0.0025100401606425703,1678,
centerLineWidth,0.006526104417670682,1679,
centerLineWidth,0.0,1680,
centerLineWidth,0.0035140562248995983,1681,
centerLineWidth,0.005522088353413655,1682,
centerLineWidth,0.0050200803212851405,1683,
centerLineWidth,0.000502008032128514,1684,
centerLineWidth,0.006024096385542169,1685,
centerLineWidth,0.0,1686,
centerLineWidth,0.0015060240963855422,1687,
centerLineWidth,0.0,1688,
centerLineWidth,0.0015060240963855422,1689,
centerLineWidth,0.005522088353413655,1690,
centerLineWidth,0.005522088353413655,1691,
centerLineWidth,0.002008032128514056,1692,
centerLineWidth,0.015060240963855422,1693,
centerLineWidth,0.004518072289156626,1694,
centerLineWidth,0.007530120481927711,1695,
centerLineWidth,0.0050200803212851405,1696,
centerLineWidth,0.006526104417670682,1697,
centerLineWidth,0.001004016064257028,1698,
centerLineWidth,0.0035140562248995983,1699,
centerLineWidth,0.004016064257028112,1700,
centerLineWidth,0.0025100401606425703,1701,
centerLineWidth,0.0,1702,
centerLineWidth,0.0,1703,
centerLineWidth,0.0,1704,
centerLineWidth,0.004016064257028112,1705,
centerLineWidth,0.001004016064257028,1706,
centerLineWidth,0.0035140562248995983,1707,
centerLineWidth,0.0,1708,
centerLineWidth,0.001004016064257028,1709,
centerLineWidth,0.0050200803212851405,1710,
centerLineWidth,0.0,1711,
centerLineWidth,0.002008032128514056,1712,
centerLineWidth,0.004016064257028112,1713,
centerLineWidth,0.004016064257028112,1714,
centerLineWidth,0.000502008032128514,1715,
centerLineWidth,0.0025100401606425703,1716,
centerLineWidth,0.009538152610441768,1717,
centerLineWidth,0.008032128514056224,1718,
centerLineWidth,0.0015060240963855422,1719,
centerLineWidth,0.0035140562248995983,1720,
centerLineWidth,0.006024096385542169,1721,
centerLineWidth,0.006526104417670682,1722,
centerLineWidth,0.00853413654618474,1723,
centerLineWidth,0.006024096385542169,1724,
centerLineWidth,0.002008032128514056,1725,
centerLineWidth,0.0,1726,
centerLineWidth,0.013052208835341365,1727,
centerLineWidth,0.002008032128514056,1728,
centerLineWidth,0.002008032128514056,1729,
centerLineWidth,0.0,1730,
centerLineWidth,0.0025100401606425703,1731,
centerLineWidth,0.006024096385542169,1732,
centerLineWidth,0.004518072289156626,1733,
centerLineWidth,0.0035140562248995983,1734,
centerLineWidth,0.0,1735,
centerLineWidth,0.005522088353413655,1736,
centerLineWidth,0.0,1737,
centerLineWidth,0.0025100401606425703,1738,
centerLineWidth,0.005522088353413655,1739,
centerLineWidth,0.010542168674698794,1740,
centerLineWidth,0.0,1741,
centerLineWidth,0.008032128514056224,1742,
centerLineWidth,0.0,1743,
centerLineWidth,0.00853413654618474,1744,
centerLineWidth,0.002008032128514056,1745,
centerLineWidth,0.00853413654618474,1746,
centerLineWidth,0.006024096385542169,1747,
centerLineWidth,0.0050200803212851405,1748,
centerLineWidth,0.004518072289156626,1749,
centerLineWidth,0.0035140562248995983,1750,
centerLineWidth,0.0030120481927710845,1751,
centerLineWidth,0.006526104417670682,1752,
centerLineWidth,0.0035140562248995983,1753,
centerLineWidth,0.0050200803212851405,1754,
centerLineWidth,0.0050200803212851405,1755,
centerLineWidth,0.0,1756,
centerLineWidth,0.007028112449799197,1757,
centerLineWidth,0.0,1758,
centerLineWidth,0.002008032128514056,1759,
centerLineWidth,0.006024096385542169,1760,
centerLineWidth,0.006526104417670682,1761,
centerLineWidth,0.0,1762,
centerLineWidth,0.0,1763,
centerLineWidth,0.0,1764,
centerLineWidth,0.0,1765,
centerLineWidth,0.0035140562248995983,1766,
centerLineWidth,0.0025100401606425703,1767,
centerLineWidth,0.0,1768,
centerLineWidth,0.0035140562248995983,1769,
centerLineWidth,0.0,1770,
centerLineWidth,0.0025100401606425703,1771,
centerLineWidth,0.001004016064257028,1772,
centerLineWidth,0.007530120481927711,1773,
centerLineWidth,0.0035140562248995983,1774,
centerLineWidth,0.001004016064257028,1775,
centerLineWidth,0.0,1776,
centerLineWidth,0.0025100401606425703,1777,
centerLineWidth,0.0,1778,
centerLineWidth,0.0035140562248995983,1779,
centerLineWidth,0.0015060240963855422,1780,
centerLineWidth,0.0035140562248995983,1781,
centerLineWidth,0.0,1782,
centerLineWidth,0.0,1783,
centerLineWidth,0.019076305220883535,1784,
centerLineWidth,0.0025100401606425703,1785,
centerLineWidth,0.0,1786,
centerLineWidth,0.0030120481927710845,1787,
centerLineWidth,0.005522088353413655,1788,
centerLineWidth,0.000502008032128514,1789,
centerLineWidth,0.008032128514056224,1790,
centerLineWidth,0.008032128514056224,1791,
centerLineWidth,0.002008032128514056,1792,
centerLineWidth,0.004016064257028112,1793,
centerLineWidth,0.001004016064257028,1794,
centerLineWidth,0.002008032128514056,1795,
centerLineWidth,0.005522088353413655,1796,
centerLineWidth,0.0025100401606425703,1797,
centerLineWidth,0.004518072289156626,1798,
centerLineWidth,0.0035140562248995983,1799,
centerLineWidth,0.006024096385542169,1800,
centerLineWidth,0.005522088353413655,1801,
centerLineWidth,0.0035140562248995983,1802,
centerLineWidth,0.0,1803,
centerLineWidth,0.0050200803212851405,1804,
centerLineWidth,0.005522088353413655,1805,
centerLineWidth,0.007028112449799197,1806,
centerLineWidth,0.0030120481927710845,1807,
centerLineWidth,0.005522088353413655,1808,
centerLineWidth,0.0015060240963855422,1809,
centerLineWidth,0.0035140562248995983,1810,
centerLineWidth,0.005522088353413655,1811,
centerLineWidth,0.0,1812,
centerLineWidth,0.007028112449799197,1813,
centerLineWidth,0.004518072289156626,1814,
centerLineWidth,0.007530120481927711,1815,
centerLineWidth,0.0,1816,
centerLineWidth,0.00853413654618474,1817,
centerLineWidth,0.00853413654618474,1818,
centerLineWidth,0.0035140562248995983,1819,
centerLineWidth,0.009538152610441768,1820,
centerLineWidth,0.0025100401606425703,1821,
centerLineWidth,0.0050200803212851405,1822,
centerLineWidth,0.0015060240963855422,1823,
centerLineWidth,0.007530120481927711,1824,
centerLineWidth,0.004518072289156626,1825,
centerLineWidth,0.0,1826,
centerLineWidth,0.000502008032128514,1827,
centerLineWidth,0.0,1828,
centerLineWidth,0.0,1829,
centerLineWidth,0.0030120481927710845,1830,
centerLineWidth,0.006024096385542169,1831,
centerLineWidth,0.004016064257028112,1832,
centerLineWidth,0.005522088353413655,1833,
centerLineWidth,0.0,1834,
centerLineWidth,0.004016064257028112,1835,
centerLineWidth,0.004016064257028112,1836,
centerLineWidth,0.0,1837,
centerLineWidth,0.0,1838,
centerLineWidth,0.0035140562248995983,1839,
centerLineWidth,0.0035140562248995983,1840,
centerLineWidth,0.0030120481927710845,1841,
centerLineWidth,0.0025100401606425703,1842,
centerLineWidth,0.0050200803212851405,1843,
centerLineWidth,0.0025100401606425703,1844,
centerLineWidth,0.004518072289156626,1845,
centerLineWidth,0.0,1846,
centerLineWidth,0.0035140562248995983,1847,
centerLineWidth,0.005522088353413655,1848,
centerLineWidth,0.004518072289156626,1849,
centerLineWidth,0.0050200803212851405,1850,
centerLineWidth,0.004518072289156626,1851,
centerLineWidth,0.002008032128514056,1852,
centerLineWidth,0.004016064257028112,1853,
centerLineWidth,0.00853413654618474,1854,
centerLineWidth,0.00853413654618474,1855,
centerLineWidth,0.0030120481927710845,1856,
centerLineWidth,0.0015060240963855422,1857,
centerLineWidth,0.0025100401606425703,1858,
centerLineWidth,0.008032128514056224,1859,
centerLineWidth,0.0,1860,
centerLineWidth,0.0030120481927710845,1861,
centerLineWidth,0.007028112449799197,1862,
centerLineWidth,0.004016064257028112,1863,
centerLineWidth,0.002008032128514056,1864,
centerLineWidth,0.004016064257028112,1865,
centerLineWidth,0.004016064257028112,1866,
centerLineWidth,0.006526104417670682,1867,
centerLineWidth,0.000502008032128514,1868,
centerLineWidth,0.002008032128514056,1869,
centerLineWidth,0.005522088353413655,1870,
centerLineWidth,0.0030120481927710845,1871,
centerLineWidth,0.0030120481927710845,1872,
centerLineWidth,0.00853413654618474,1873,
centerLineWidth,0.002008032128514056,1874,
centerLineWidth,0.0,1875,
centerLineWidth,0.0,1876,
centerLineWidth,0.0050200803212851405,1877,
centerLineWidth,0.0025100401606425703,1878,
centerLineWidth,0.002008032128514056,1879,
centerLineWidth,0.0,1880,
centerLineWidth,0.007028112449799197,1881,
centerLineWidth,0.0030120481927710845,1882,
centerLineWidth,0.007028112449799197,1883,
centerLineWidth,0.0030120481927710845,1884,
centerLineWidth,0.009538152610441768,1885,
centerLineWidth,0.0035140562248995983,1886,
centerLineWidth,0.0035140562248995983,1887,
centerLineWidth,0.0025100401606425703,1888,
centerLineWidth,0.0025100401606425703,1889,
centerLineWidth,0.0015060240963855422,1890,
centerLineWidth,0.0015060240963855422,1891,
centerLineWidth,0.0,1892,
centerLineWidth,0.0,1893,
centerLineWidth,0.006024096385542169,1894,
centerLineWidth,0.0025100401606425703,1895,
centerLineWidth,0.0,1896,
centerLineWidth,0.0035140562248995983,1897,
centerLineWidth,0.0025100401606425703,1898,
centerLineWidth,0.0025100401606425703,1899,
centerLineWidth,0.0025100401606425703,1900,
centerLineWidth,0.0025100401606425703,1901,
centerLineWidth,0.016566265060240965,1902,
centerLineWidth,0.0030120481927710845,1903,
centerLineWidth,0.002008032128514056,1904,
centerLineWidth,0.006526104417670682,1905,
centerLineWidth,0.006024096385542169,1906,
centerLineWidth,0.0035140562248995983,1907,
centerLineWidth,0.004016064257028112,1908,
centerLineWidth,0.004016064257028112,1909,
centerLineWidth,0.0,1910,
centerLineWidth,0.004518072289156626,1911,
centerLineWidth,0.0050200803212851405,1912,
centerLineWidth,0.005522088353413655,1913,
centerLineWidth,0.0035140562248995983,1914,
centerLineWidth,0.0,1915,
centerLineWidth,0.0030120481927710845,1916,
centerLineWidth,0.0,1917,
centerLineWidth,0.005522088353413655,1918,
centerLineWidth,0.0,1919,
centerLineWidth,0.004016064257028112,1920,
centerLineWidth,0.002008032128514056,1921,
centerLineWidth,0.0050200803212851405,1922,
centerLineWidth,0.0025100401606425703,1923,
centerLineWidth,0.001004016064257028,1924,
centerLineWidth,0.0030120481927710845,1925,
centerLineWidth,0.0030120481927710845,1926,
centerLineWidth,0.0,1927,
centerLineWidth,0.0,1928,
centerLineWidth,0.0025100401606425703,1929,
centerLineWidth,0.0025100401606425703,1930,
centerLineWidth,0.0,1931,
centerLineWidth,0.004016064257028112,1932,
centerLineWidth,0.0035140562248995983,1933,
centerLineWidth,0.0050200803212851405,1934,
centerLineWidth,0.0,1935,
centerLineWidth,0.002008032128514056,1936,
centerLineWidth,0.0030120481927710845,1937,
centerLineWidth,0.0025100401606425703,1938,
centerLineWidth,0.005522088353413655,1939,
centerLineWidth,0.006526104417670682,1940,
centerLineWidth,0.004518072289156626,1941,
centerLineWidth,0.005522088353413655,1942,
centerLineWidth,0.004016064257028112,1943,
centerLineWidth,0.0050200803212851405,1944,
centerLineWidth,0.0035140562248995983,1945,
centerLineWidth,0.007530120481927711,1946,
centerLineWidth,0.0025100401606425703,1947,
centerLineWidth,0.0030120481927710845,1948,
centerLineWidth,0.008032128514056224,1949,
centerLineWidth,0.006024096385542169,1950,
centerLineWidth,0.008032128514056224,1951,
centerLineWidth,0.0015060240963855422,1952,
centerLineWidth,0.009538152610441768,1953,
centerLineWidth,0.0015060240963855422,1954,
centerLineWidth,0.0050200803212851405,1955,
centerLineWidth,0.007530120481927711,1956,
centerLineWidth,0.0050200803212851405,1957,
centerLineWidth,0.0035140562248995983,1958,
centerLineWidth,0.0050200803212851405,1959,
centerLineWidth,0.0,1960,
centerLineWidth,0.004518072289156626,1961,
centerLineWidth,0.004518072289156626,1962,
centerLineWidth,0.0025100401606425703,1963,
centerLineWidth,0.0025100401606425703,1964,
centerLineWidth,0.00853413654618474,1965,
centerLineWidth,0.000502008032128514,1966,
centerLineWidth,0.0050200803212851405,1967,
centerLineWidth,0.009036144578313253,1968,
centerLineWidth,0.0015060240963855422,1969,
centerLineWidth,0.0030120481927710845,1970,
centerLineWidth,0.0,1971,
centerLineWidth,0.006024096385542169,1972,
centerLineWidth,0.004518072289156626,1973,
centerLineWidth,0.015060240963855422,1974,
centerLineWidth,0.0025100401606425703,1975,
centerLineWidth,0.004016064257028112,1976,
centerLineWidth,0.009036144578313253,1977,
centerLineWidth,0.0015060240963855422,1978,
centerLineWidth,0.0050200803212851405,1979,
centerLineWidth,0.002008032128514056,1980,
centerLineWidth,0.0035140562248995983,1981,
centerLineWidth,0.005522088353413655,1982,
centerLineWidth,0.005522088353413655,1983,
centerLineWidth,0.004518072289156626,1984,
centerLineWidth,0.004518072289156626,1985,
centerLineWidth,0.0035140562248995983,1986,
centerLineWidth,0.002008032128514056,1987,
centerLineWidth,0.006024096385542169,1988,
