name,value,lineIndex,clusterIndex
centerLineWidth,0.004518072289156626,1694,
centerLineWidth,0.002008032128514056,1695,
centerLineWidth,0.004016064257028112,1696,
centerLineWidth,0.0025100401606425703,1697,
centerLineWidth,0.0,1698,
centerLineWidth,0.002008032128514056,1699,
centerLineWidth,0.0050200803212851405,1700,
centerLineWidth,0.002008032128514056,1701,
centerLineWidth,0.0025100401606425703,1702,
centerLineWidth,0.000502008032128514,1703,
centerLineWidth,0.007028112449799197,1704,
centerLineWidth,0.007028112449799197,1705,
centerLineWidth,0.004016064257028112,1706,
centerLineWidth,0.0025100401606425703,1707,
centerLineWidth,0.002008032128514056,1708,
centerLineWidth,0.005522088353413655,1709,
centerLineWidth,0.006024096385542169,1710,
centerLineWidth,0.0030120481927710845,1711,
centerLineWidth,0.0015060240963855422,1712,
centerLineWidth,0.0050200803212851405,1713,
centerLineWidth,0.004016064257028112,1714,
centerLineWidth,0.00853413654618474,1715,
centerLineWidth,0.0030120481927710845,1716,
centerLineWidth,0.008032128514056224,1717,
centerLineWidth,0.008032128514056224,1718,
centerLineWidth,0.0030120481927710845,1719,
centerLineWidth,0.0,1720,
centerLineWidth,0.0035140562248995983,1721,
centerLineWidth,0.0050200803212851405,1722,
centerLineWidth,0.0035140562248995983,1723,
centerLineWidth,0.0,1724,
centerLineWidth,0.0030120481927710845,1725,
centerLineWidth,0.004016064257028112,1726,
centerLineWidth,0.0,1727,
centerLineWidth,0.0,1728,
centerLineWidth,0.0,1729,
centerLineWidth,0.0,1730,
centerLineWidth,0.004016064257028112,1731,
centerLineWidth,0.004518072289156626,1732,
centerLineWidth,0.0015060240963855422,1733,
centerLineWidth,0.0,1734,
centerLineWidth,0.005522088353413655,1735,
centerLineWidth,0.0015060240963855422,1736,
centerLineWidth,0.0050200803212851405,1737,
centerLineWidth,0.004518072289156626,1738,
centerLineWidth,0.0025100401606425703,1739,
centerLineWidth,0.006526104417670682,1740,
centerLineWidth,0.011546184738955823,1741,
centerLineWidth,0.011546184738955823,1742,
centerLineWidth,0.0050200803212851405,1743,
centerLineWidth,0.0,1744,
centerLineWidth,0.007530120481927711,1745,
centerLineWidth,0.004518072289156626,1746,
centerLineWidth,0.0015060240963855422,1747,
centerLineWidth,0.0,1748,
centerLineWidth,0.0,1749,
centerLineWidth,0.006024096385542169,1750,
centerLineWidth,0.005522088353413655,1751,
centerLineWidth,0.0025100401606425703,1752,
centerLineWidth,0.0,1753,
centerLineWidth,0.002008032128514056,1754,
centerLineWidth,0.008032128514056224,1755,
centerLineWidth,0.005522088353413655,1756,
centerLineWidth,0.004518072289156626,1757,
centerLineWidth,0.0025100401606425703,1758,
centerLineWidth,0.0030120481927710845,1759,
centerLineWidth,0.0,1760,
centerLineWidth,0.0035140562248995983,1761,
centerLineWidth,0.0,1762,
centerLineWidth,0.008032128514056224,1763,
centerLineWidth,0.0050200803212851405,1764,
centerLineWidth,0.001004016064257028,1765,
centerLineWidth,0.001004016064257028,1766,
centerLineWidth,0.004016064257028112,1767,
centerLineWidth,0.009538152610441768,1768,
centerLineWidth,0.005522088353413655,1769,
centerLineWidth,0.0,1770,
centerLineWidth,0.004518072289156626,1771,
centerLineWidth,0.005522088353413655,1772,
centerLineWidth,0.01355421686746988,1773,
centerLineWidth,0.01355421686746988,1774,
centerLineWidth,0.004016064257028112,1775,
centerLineWidth,0.010542168674698794,1776,
centerLineWidth,0.006024096385542169,1777,
centerLineWidth,0.0015060240963855422,1778,
centerLineWidth,0.014558232931726908,1779,
centerLineWidth,0.0015060240963855422,1780,
centerLineWidth,0.0,1781,
centerLineWidth,0.0,1782,
centerLineWidth,0.006526104417670682,1783,
centerLineWidth,0.006024096385542169,1784,
centerLineWidth,0.004016064257028112,1785,
centerLineWidth,0.006024096385542169,1786,
centerLineWidth,0.0025100401606425703,1787,
centerLineWidth,0.005522088353413655,1788,
centerLineWidth,0.004518072289156626,1789,
centerLineWidth,0.0030120481927710845,1790,
centerLineWidth,0.007028112449799197,1791,
centerLineWidth,0.001004016064257028,1792,
centerLineWidth,0.015060240963855422,1793,
centerLineWidth,0.005522088353413655,1794,
centerLineWidth,0.002008032128514056,1795,
centerLineWidth,0.010542168674698794,1796,
centerLineWidth,0.005522088353413655,1797,
centerLineWidth,0.0,1798,
centerLineWidth,0.0,1799,
centerLineWidth,0.004016064257028112,1800,
centerLineWidth,0.0030120481927710845,1801,
centerLineWidth,0.0,1802,
centerLineWidth,0.000502008032128514,1803,
centerLineWidth,0.0035140562248995983,1804,
centerLineWidth,0.0025100401606425703,1805,
centerLineWidth,0.0015060240963855422,1806,
centerLineWidth,0.0050200803212851405,1807,
centerLineWidth,0.00853413654618474,1808,
centerLineWidth,0.002008032128514056,1809,
centerLineWidth,0.0025100401606425703,1810,
centerLineWidth,0.0025100401606425703,1811,
centerLineWidth,0.0050200803212851405,1812,
centerLineWidth,0.0025100401606425703,1813,
centerLineWidth,0.0,1814,
centerLineWidth,0.0035140562248995983,1815,
centerLineWidth,0.0015060240963855422,1816,
centerLineWidth,0.0,1817,
centerLineWidth,0.007028112449799197,1818,
centerLineWidth,0.0,1819,
centerLineWidth,0.006024096385542169,1820,
centerLineWidth,0.0015060240963855422,1821,
centerLineWidth,0.0050200803212851405,1822,
centerLineWidth,0.0025100401606425703,1823,
centerLineWidth,0.0025100401606425703,1824,
centerLineWidth,0.0,1825,
centerLineWidth,0.002008032128514056,1826,
centerLineWidth,0.0,1827,
centerLineWidth,0.0,1828,
centerLineWidth,0.0030120481927710845,1829,
centerLineWidth,0.004518072289156626,1830,
centerLineWidth,0.008032128514056224,1831,
centerLineWidth,0.004518072289156626,1832,
centerLineWidth,0.0015060240963855422,1833,
centerLineWidth,0.0,1834,
centerLineWidth,0.002008032128514056,1835,
centerLineWidth,0.0035140562248995983,1836,
centerLineWidth,0.0050200803212851405,1837,
centerLineWidth,0.000502008032128514,1838,
centerLineWidth,0.0,1839,
centerLineWidth,0.0,1840,
centerLineWidth,0.0,1841,
centerLineWidth,0.0,1842,
centerLineWidth,0.0030120481927710845,1843,
centerLineWidth,0.00853413654618474,1844,
centerLineWidth,0.0,1845,
centerLineWidth,0.0030120481927710845,1846,
centerLineWidth,0.004518072289156626,1847,
centerLineWidth,0.0035140562248995983,1848,
centerLineWidth,0.0015060240963855422,1849,
centerLineWidth,0.0025100401606425703,1850,
centerLineWidth,0.004518072289156626,1851,
centerLineWidth,0.004518072289156626,1852,
centerLineWidth,0.004518072289156626,1853,
centerLineWidth,0.0030120481927710845,1854,
centerLineWidth,0.006526104417670682,1855,
centerLineWidth,0.0,1856,
centerLineWidth,0.0,1857,
centerLineWidth,0.0,1858,
centerLineWidth,0.0015060240963855422,1859,
centerLineWidth,0.0,1860,
centerLineWidth,0.0025100401606425703,1861,
centerLineWidth,0.0025100401606425703,1862,
centerLineWidth,0.0030120481927710845,1863,
centerLineWidth,0.0035140562248995983,1864,
centerLineWidth,0.005522088353413655,1865,
centerLineWidth,0.0030120481927710845,1866,
centerLineWidth,0.0025100401606425703,1867,
centerLineWidth,0.0,1868,
centerLineWidth,0.0035140562248995983,1869,
centerLineWidth,0.009538152610441768,1870,
centerLineWidth,0.0,1871,
centerLineWidth,0.007530120481927711,1872,
centerLineWidth,0.002008032128514056,1873,
centerLineWidth,0.0030120481927710845,1874,
centerLineWidth,0.0015060240963855422,1875,
centerLineWidth,0.0025100401606425703,1876,
centerLineWidth,0.0050200803212851405,1877,
centerLineWidth,0.0015060240963855422,1878,
centerLineWidth,0.0,1879,
centerLineWidth,0.006024096385542169,1880,
centerLineWidth,0.0,1881,
centerLineWidth,0.0,1882,
centerLineWidth,0.002008032128514056,1883,
centerLineWidth,0.007028112449799197,1884,
centerLineWidth,0.0,1885,
centerLineWidth,0.0,1886,
centerLineWidth,0.001004016064257028,1887,
centerLineWidth,0.007028112449799197,1888,
centerLineWidth,0.0015060240963855422,1889,
centerLineWidth,0.0035140562248995983,1890,
centerLineWidth,0.0015060240963855422,1891,
centerLineWidth,0.0025100401606425703,1892,
centerLineWidth,0.0,1893,
centerLineWidth,0.0025100401606425703,1894,
centerLineWidth,0.007028112449799197,1895,
centerLineWidth,0.0025100401606425703,1896,
centerLineWidth,0.0,1897,
centerLineWidth,0.010040160642570281,1898,
centerLineWidth,0.0025100401606425703,1899,
centerLineWidth,0.0035140562248995983,1900,
centerLineWidth,0.0030120481927710845,1901,
centerLineWidth,0.0015060240963855422,1902,
centerLineWidth,0.007530120481927711,1903,
centerLineWidth,0.004518072289156626,1904,
centerLineWidth,0.0015060240963855422,1905,
centerLineWidth,0.005522088353413655,1906,
centerLineWidth,0.0050200803212851405,1907,
centerLineWidth,0.002008032128514056,1908,
centerLineWidth,0.005522088353413655,1909,
centerLineWidth,0.0030120481927710845,1910,
centerLineWidth,0.0030120481927710845,1911,
centerLineWidth,0.001004016064257028,1912,
centerLineWidth,0.00853413654618474,1913,
centerLineWidth,0.005522088353413655,1914,
centerLineWidth,0.005522088353413655,1915,
centerLineWidth,0.0015060240963855422,1916,
centerLineWidth,0.004518072289156626,1917,
centerLineWidth,0.004518072289156626,1918,
centerLineWidth,0.005522088353413655,1919,
centerLineWidth,0.005522088353413655,1920,
centerLineWidth,0.0050200803212851405,1921,
centerLineWidth,0.0,1922,
centerLineWidth,0.0035140562248995983,1923,
centerLineWidth,0.0030120481927710845,1924,
centerLineWidth,0.0030120481927710845,1925,
centerLineWidth,0.00853413654618474,1926,
centerLineWidth,0.004518072289156626,1927,
centerLineWidth,0.004016064257028112,1928,
centerLineWidth,0.002008032128514056,1929,
centerLineWidth,0.012048192771084338,1930,
centerLineWidth,0.0,1931,
centerLineWidth,0.0015060240963855422,1932,
centerLineWidth,0.0035140562248995983,1933,
centerLineWidth,0.0030120481927710845,1934,
centerLineWidth,0.005522088353413655,1935,
