"from","to","LineIndx","file","length"
233,235,368,"C5_018_calculations.json",0.0100970340199485
235,239,369,"C5_018_calculations.json",0.019811700159933
240,241,370,"C5_018_calculations.json",0.0154666260380214
235,239,371,"C5_018_calculations.json",0.0192146632212394
241,242,372,"C5_018_calculations.json",0.0210637481424034
239,243,375,"C5_018_calculations.json",0.0106490281246694
241,244,376,"C5_018_calculations.json",0.012870481731466
245,246,378,"C5_018_calculations.json",0.0266759910441614
247,248,379,"C5_018_calculations.json",0.0194782763350452
247,249,380,"C5_018_calculations.json",0.0126509054616655
246,250,383,"C5_018_calculations.json",0.0118707835955973
246,251,384,"C5_018_calculations.json",0.0118856937954837
252,253,385,"C5_018_calculations.json",0.0174888012739582
250,254,388,"C5_018_calculations.json",0.020983986035796
250,255,389,"C5_018_calculations.json",0.0257568800018519
256,257,390,"C5_018_calculations.json",0.0160318055924035
256,258,391,"C5_018_calculations.json",0.0156864004940689
259,260,393,"C5_018_calculations.json",0.0344646092374432
259,261,394,"C5_018_calculations.json",0.01386192807657
257,262,395,"C5_018_calculations.json",0.0356553325365681
257,263,396,"C5_018_calculations.json",0.0225701012991504
264,265,404,"C5_018_calculations.json",0.0123757918938547
266,267,406,"C5_018_calculations.json",0.0124760041571119
266,268,407,"C5_018_calculations.json",0.0159341025790597
269,270,409,"C5_018_calculations.json",0.010589284442303
271,272,411,"C5_018_calculations.json",0.0101601316920599
273,274,413,"C5_018_calculations.json",0.028365696334563
275,276,414,"C5_018_calculations.json",0.0166910520280398
276,277,417,"C5_018_calculations.json",0.048472442748943
276,278,418,"C5_018_calculations.json",0.0127895790984252
279,280,421,"C5_018_calculations.json",0.0136884360684484
280,281,422,"C5_018_calculations.json",0.0159693879970398
281,282,424,"C5_018_calculations.json",0.0116284244848561
281,282,426,"C5_018_calculations.json",0.0116284244848561
282,283,427,"C5_018_calculations.json",0.0115093167477483
284,285,428,"C5_018_calculations.json",0.0223405482030612
286,287,435,"C5_018_calculations.json",0.014007189939456
287,288,437,"C5_018_calculations.json",0.0148155907070897
288,289,438,"C5_018_calculations.json",0.0204459568953636
288,290,440,"C5_018_calculations.json",0.0118650662029337
288,291,443,"C5_018_calculations.json",0.0174387695953585
288,291,444,"C5_018_calculations.json",0.0174387695953585
288,292,446,"C5_018_calculations.json",0.0101049762493535
291,293,448,"C5_018_calculations.json",0.0186280893792966
294,295,449,"C5_018_calculations.json",0.0105667918026239
296,297,450,"C5_018_calculations.json",0.0146765194784049
296,298,451,"C5_018_calculations.json",0.0169928040358265
296,299,452,"C5_018_calculations.json",0.0190547584083346
296,300,453,"C5_018_calculations.json",0.0197664645801923
296,300,455,"C5_018_calculations.json",0.0197664645801923
301,302,460,"C5_018_calculations.json",0.0106077253452378
301,303,461,"C5_018_calculations.json",0.0147487930956458
304,305,463,"C5_018_calculations.json",0.0117557230743157
304,306,464,"C5_018_calculations.json",0.0169278971819807
304,307,465,"C5_018_calculations.json",0.0429006615440858
308,309,469,"C5_018_calculations.json",0.0120811857861718
310,311,472,"C5_018_calculations.json",0.0125483724044197
311,312,474,"C5_018_calculations.json",0.0328776861182263
313,314,482,"C5_018_calculations.json",0.112011208444329
311,313,483,"C5_018_calculations.json",0.0138128545927335
315,316,492,"C5_018_calculations.json",0.0234330983473251
317,318,493,"C5_018_calculations.json",0.0102236612815566
319,320,494,"C5_018_calculations.json",0.0103668360650683
321,322,502,"C5_018_calculations.json",0.012395936145334
322,323,503,"C5_018_calculations.json",0.0111948100217471
324,325,506,"C5_018_calculations.json",0.0175043749831242
324,326,507,"C5_018_calculations.json",0.0121972936752379
324,327,511,"C5_018_calculations.json",0.0175207380266929
277,328,513,"C5_018_calculations.json",0.0353582679638332
277,329,516,"C5_018_calculations.json",0.0122636239749921
277,329,517,"C5_018_calculations.json",0.0122636239749921
330,331,518,"C5_018_calculations.json",0.0107901514354527
331,332,521,"C5_018_calculations.json",0.012435382784619
277,333,522,"C5_018_calculations.json",0.0166187205885411
277,333,523,"C5_018_calculations.json",0.0166187205885411
331,334,524,"C5_018_calculations.json",0.0142432197659834
335,336,525,"C5_018_calculations.json",0.0326091651029956
277,337,527,"C5_018_calculations.json",0.0254011151330016
277,338,528,"C5_018_calculations.json",0.0171267637631866
337,339,529,"C5_018_calculations.json",0.010940015402183
277,338,530,"C5_018_calculations.json",0.0171267637631866
337,340,533,"C5_018_calculations.json",0.0131782780741643
337,341,534,"C5_018_calculations.json",0.0124667201781384
277,342,535,"C5_018_calculations.json",0.0423323603538805
341,343,536,"C5_018_calculations.json",0.0100151585109772
344,345,540,"C5_018_calculations.json",0.0443797334991096
345,346,541,"C5_018_calculations.json",0.0106274539283876
345,347,542,"C5_018_calculations.json",0.0121440983609323
345,348,543,"C5_018_calculations.json",0.0142207615545443
347,349,544,"C5_018_calculations.json",0.0169775986523418
348,350,545,"C5_018_calculations.json",0.0142022090000424
350,351,548,"C5_018_calculations.json",0.0128412241758451
352,353,553,"C5_018_calculations.json",0.015148051029753
352,354,554,"C5_018_calculations.json",0.0116683393848482
352,355,555,"C5_018_calculations.json",0.0101625255227231
353,356,556,"C5_018_calculations.json",0.0385514004337752
353,357,557,"C5_018_calculations.json",0.0146566975685871
358,359,560,"C5_018_calculations.json",0.0163456796899519
360,361,561,"C5_018_calculations.json",0.0209978610815482
362,363,562,"C5_018_calculations.json",0.0171739975394768
363,364,564,"C5_018_calculations.json",0.0137131504878896
365,366,566,"C5_018_calculations.json",0.0351193876133481
367,368,574,"C5_018_calculations.json",0.0117456379137108
367,369,575,"C5_018_calculations.json",0.0132488754617138
350,370,579,"C5_018_calculations.json",0.0296994706513528
371,372,580,"C5_018_calculations.json",0.0143156978249922
350,373,582,"C5_018_calculations.json",0.0213173521004955
374,375,583,"C5_018_calculations.json",0.0102124632190281
376,377,587,"C5_018_calculations.json",0.0250969226201142
376,378,588,"C5_018_calculations.json",0.0207528686209882
376,379,590,"C5_018_calculations.json",0.0121613361519202
378,380,591,"C5_018_calculations.json",0.0113206007791106
381,382,592,"C5_018_calculations.json",0.0135550496125982
378,383,593,"C5_018_calculations.json",0.016586963616045
378,384,594,"C5_018_calculations.json",0.0347278997913424
382,385,596,"C5_018_calculations.json",0.0225326891011571
383,386,599,"C5_018_calculations.json",0.0131185311677794
378,386,600,"C5_018_calculations.json",0.0297054947838244
299,387,605,"C5_018_calculations.json",0.0200603471313914
299,388,607,"C5_018_calculations.json",0.0120661433772353
389,390,609,"C5_018_calculations.json",0.0198941873169024
390,391,610,"C5_018_calculations.json",0.0102243153805034
390,391,611,"C5_018_calculations.json",0.0102243153805034
390,392,612,"C5_018_calculations.json",0.0175208619080227
390,391,613,"C5_018_calculations.json",0.0102243153805034
390,393,614,"C5_018_calculations.json",0.0186419501394034
393,394,615,"C5_018_calculations.json",0.0280365260535109
393,395,616,"C5_018_calculations.json",0.0106378927424561
392,396,617,"C5_018_calculations.json",0.0248133441484941
392,397,618,"C5_018_calculations.json",0.0122280897935859
398,399,626,"C5_018_calculations.json",0.014062958614744
399,400,629,"C5_018_calculations.json",0.0167465642960755
401,402,631,"C5_018_calculations.json",0.0212132697486122
401,403,632,"C5_018_calculations.json",0.0165937027212132
402,403,634,"C5_018_calculations.json",0.0144279607013604
402,404,635,"C5_018_calculations.json",0.0375271600115362
405,406,640,"C5_018_calculations.json",0.0282882958773412
407,408,643,"C5_018_calculations.json",0.0118200957694935
382,409,644,"C5_018_calculations.json",0.0182363451656302
382,410,645,"C5_018_calculations.json",0.0146933108930561
410,411,646,"C5_018_calculations.json",0.0110823857088625
409,412,648,"C5_018_calculations.json",0.0132305839629246
410,413,650,"C5_018_calculations.json",0.0122245328745109
410,414,651,"C5_018_calculations.json",0.0111560656595414
413,415,652,"C5_018_calculations.json",0.0213028060540707
413,416,653,"C5_018_calculations.json",0.0166718456086901
412,417,654,"C5_018_calculations.json",0.0204892862247566
412,418,656,"C5_018_calculations.json",0.011161750086792
412,417,657,"C5_018_calculations.json",0.0204892862247566
418,419,658,"C5_018_calculations.json",0.0184951233842871
417,420,661,"C5_018_calculations.json",0.0227610001946359
419,421,663,"C5_018_calculations.json",0.011674115812343
417,422,665,"C5_018_calculations.json",0.0185826803771684
423,424,668,"C5_018_calculations.json",0.0147889103692728
423,425,669,"C5_018_calculations.json",0.0188840708078608
425,426,671,"C5_018_calculations.json",0.0350447891291296
427,428,673,"C5_018_calculations.json",0.0255784225440353
426,429,675,"C5_018_calculations.json",0.0322549279389218
426,430,676,"C5_018_calculations.json",0.018962477763773
429,431,677,"C5_018_calculations.json",0.0169527474101437
429,432,678,"C5_018_calculations.json",0.0297437268923189
431,433,679,"C5_018_calculations.json",0.021110336046591
431,434,680,"C5_018_calculations.json",0.0129848096636031
432,435,681,"C5_018_calculations.json",0.064072300575493
436,437,684,"C5_018_calculations.json",0.018051480988034
438,439,687,"C5_018_calculations.json",0.0102616845595642
440,441,694,"C5_018_calculations.json",0.0182208196157087
441,442,695,"C5_018_calculations.json",0.0105086085187336
441,443,697,"C5_018_calculations.json",0.0144106630555364
444,445,699,"C5_018_calculations.json",0.0198497255648535
444,445,700,"C5_018_calculations.json",0.0198497255648535
444,446,701,"C5_018_calculations.json",0.025277994718092
445,447,702,"C5_018_calculations.json",0.0130639795621395
445,448,703,"C5_018_calculations.json",0.0118611556748553
445,449,704,"C5_018_calculations.json",0.0170568616105074
445,450,706,"C5_018_calculations.json",0.0181997943120246
451,452,713,"C5_018_calculations.json",0.0106792314798398
453,454,714,"C5_018_calculations.json",0.0100658913663917
453,454,715,"C5_018_calculations.json",0.0100658913663917
455,456,718,"C5_018_calculations.json",0.0174042755666531
456,457,719,"C5_018_calculations.json",0.0109519282777052
456,457,720,"C5_018_calculations.json",0.0109519282777052
457,458,722,"C5_018_calculations.json",0.0176293533833089
459,460,724,"C5_018_calculations.json",0.0169841032459593
460,461,725,"C5_018_calculations.json",0.0262556390554301
461,462,727,"C5_018_calculations.json",0.0162213528335557
460,463,731,"C5_018_calculations.json",0.0133044489551428
460,464,732,"C5_018_calculations.json",0.0125198986018258
460,465,733,"C5_018_calculations.json",0.0285958586053247
466,467,734,"C5_018_calculations.json",0.0295290991131514
468,469,738,"C5_018_calculations.json",0.014551720426464
469,470,739,"C5_018_calculations.json",0.011677125031445
469,471,740,"C5_018_calculations.json",0.0186744968115804
472,473,741,"C5_018_calculations.json",0.0235912929566056
474,475,742,"C5_018_calculations.json",0.0217714221170782
475,476,743,"C5_018_calculations.json",0.0143152926969727
475,477,744,"C5_018_calculations.json",0.0156489489643434
475,477,745,"C5_018_calculations.json",0.0116600093053136
475,478,746,"C5_018_calculations.json",0.0115661307272571
475,478,747,"C5_018_calculations.json",0.0115661307272571
475,477,748,"C5_018_calculations.json",0.0116600093053136
479,480,751,"C5_018_calculations.json",0.0100079221120071
481,482,752,"C5_018_calculations.json",0.012552142327109
482,483,753,"C5_018_calculations.json",0.0186391806328791
482,484,754,"C5_018_calculations.json",0.0166524903796225
482,484,755,"C5_018_calculations.json",0.0113120895505649
484,485,756,"C5_018_calculations.json",0.0120888018016675
484,485,757,"C5_018_calculations.json",0.0120888018016675
483,486,759,"C5_018_calculations.json",0.0259132760957904
486,487,763,"C5_018_calculations.json",0.0111403052471644
486,488,764,"C5_018_calculations.json",0.0118679865604912
489,490,767,"C5_018_calculations.json",0.0160060931210585
490,491,769,"C5_018_calculations.json",0.0105234470588301
490,491,770,"C5_018_calculations.json",0.0128942617006087
492,493,773,"C5_018_calculations.json",0.0142023218666361
494,495,775,"C5_018_calculations.json",0.0193821292329508
496,497,780,"C5_018_calculations.json",0.0195693609706559
498,499,783,"C5_018_calculations.json",0.0296656466934159
498,500,784,"C5_018_calculations.json",0.0195380718854241
498,501,786,"C5_018_calculations.json",0.0214547181291202
498,502,787,"C5_018_calculations.json",0.0140802341599847
500,503,788,"C5_018_calculations.json",0.0643104479593262
500,504,789,"C5_018_calculations.json",0.0271933359377884
499,502,790,"C5_018_calculations.json",0.0106938304643378
502,505,791,"C5_018_calculations.json",0.0246692313518977
501,506,793,"C5_018_calculations.json",0.0163665996773917
501,507,794,"C5_018_calculations.json",0.0171769040531715
499,508,795,"C5_018_calculations.json",0.0227201444207646
499,509,796,"C5_018_calculations.json",0.028360520810022
509,510,798,"C5_018_calculations.json",0.0232094962736986
511,512,801,"C5_018_calculations.json",0.020850016168624
512,513,805,"C5_018_calculations.json",0.0164677718717821
514,515,807,"C5_018_calculations.json",0.0245386085678099
516,517,811,"C5_018_calculations.json",0.0251803885361876
518,519,812,"C5_018_calculations.json",0.0151506577112351
519,520,813,"C5_018_calculations.json",0.0140492751770332
519,521,814,"C5_018_calculations.json",0.0142093801366476
520,522,815,"C5_018_calculations.json",0.0117862676991388
520,523,816,"C5_018_calculations.json",0.0117996699106373
524,525,819,"C5_018_calculations.json",0.0152107672719031
526,527,820,"C5_018_calculations.json",0.0105557723544988
527,528,821,"C5_018_calculations.json",0.0102024665645127
527,529,822,"C5_018_calculations.json",0.0105503358240389
530,531,823,"C5_018_calculations.json",0.0123220294594682
491,532,824,"C5_018_calculations.json",0.0118301609879156
533,534,825,"C5_018_calculations.json",0.0105807739319957
535,536,826,"C5_018_calculations.json",0.0248713392556382
537,538,829,"C5_018_calculations.json",0.0310201106996669
538,539,831,"C5_018_calculations.json",0.020327185313211
539,540,833,"C5_018_calculations.json",0.0112911388708137
541,542,836,"C5_018_calculations.json",0.0150627791068002
543,544,838,"C5_018_calculations.json",0.0142186570744216
545,546,840,"C5_018_calculations.json",0.0204955731918511
547,548,842,"C5_018_calculations.json",0.014805723521679
547,549,849,"C5_018_calculations.json",0.024289179674669
547,550,852,"C5_018_calculations.json",0.0146509931403984
547,551,853,"C5_018_calculations.json",0.0115873353278482
547,552,855,"C5_018_calculations.json",0.0154603857649154
553,554,857,"C5_018_calculations.json",0.0141779141625276
553,555,858,"C5_018_calculations.json",0.0129987574038967
553,556,859,"C5_018_calculations.json",0.0132370687087436
557,558,860,"C5_018_calculations.json",0.0100728910997971
559,560,861,"C5_018_calculations.json",0.0132675060521252
561,562,863,"C5_018_calculations.json",0.0132573716570579
563,564,866,"C5_018_calculations.json",0.0500281236856157
565,566,867,"C5_018_calculations.json",0.0390073977209053
567,568,868,"C5_018_calculations.json",0.015776861635877
569,570,875,"C5_018_calculations.json",0.0189774041190997
571,572,881,"C5_018_calculations.json",0.0110606528740395
573,574,885,"C5_018_calculations.json",0.0113905673695387
574,575,886,"C5_018_calculations.json",0.0146316529878544
574,575,887,"C5_018_calculations.json",0.0107535004998373
