name,value,lineIndex,clusterIndex
centerLineWidth,0.0030120481927710845,1554,
centerLineWidth,0.0,1555,
centerLineWidth,0.007530120481927711,1556,
centerLineWidth,0.014056224899598393,1557,
centerLineWidth,0.0025100401606425703,1558,
centerLineWidth,0.002008032128514056,1559,
centerLineWidth,0.0030120481927710845,1560,
centerLineWidth,0.015562248995983935,1561,
centerLineWidth,0.0025100401606425703,1562,
centerLineWidth,0.006024096385542169,1563,
centerLineWidth,0.0030120481927710845,1564,
centerLineWidth,0.0,1565,
centerLineWidth,0.0,1566,
centerLineWidth,0.0050200803212851405,1567,
centerLineWidth,0.007028112449799197,1568,
centerLineWidth,0.002008032128514056,1569,
centerLineWidth,0.002008032128514056,1570,
centerLineWidth,0.007530120481927711,1571,
centerLineWidth,0.0030120481927710845,1572,
centerLineWidth,0.004518072289156626,1573,
centerLineWidth,0.004518072289156626,1574,
centerLineWidth,0.005522088353413655,1575,
centerLineWidth,0.002008032128514056,1576,
centerLineWidth,0.0015060240963855422,1577,
centerLineWidth,0.009036144578313253,1578,
centerLineWidth,0.0015060240963855422,1579,
centerLineWidth,0.0030120481927710845,1580,
centerLineWidth,0.002008032128514056,1581,
centerLineWidth,0.002008032128514056,1582,
centerLineWidth,0.0035140562248995983,1583,
centerLineWidth,0.002008032128514056,1584,
centerLineWidth,0.0025100401606425703,1585,
centerLineWidth,0.0035140562248995983,1586,
centerLineWidth,0.007530120481927711,1587,
centerLineWidth,0.004518072289156626,1588,
centerLineWidth,0.0,1589,
centerLineWidth,0.0035140562248995983,1590,
centerLineWidth,0.0,1591,
centerLineWidth,0.0035140562248995983,1592,
centerLineWidth,0.0,1593,
centerLineWidth,0.002008032128514056,1594,
centerLineWidth,0.002008032128514056,1595,
centerLineWidth,0.0015060240963855422,1596,
centerLineWidth,0.004016064257028112,1597,
centerLineWidth,0.004016064257028112,1598,
centerLineWidth,0.001004016064257028,1599,
centerLineWidth,0.0025100401606425703,1600,
centerLineWidth,0.009036144578313253,1601,
centerLineWidth,0.0,1602,
centerLineWidth,0.00853413654618474,1603,
centerLineWidth,0.0,1604,
centerLineWidth,0.0015060240963855422,1605,
centerLineWidth,0.002008032128514056,1606,
centerLineWidth,0.0015060240963855422,1607,
centerLineWidth,0.0,1608,
centerLineWidth,0.0,1609,
centerLineWidth,0.012550200803212851,1610,
centerLineWidth,0.0035140562248995983,1611,
centerLineWidth,0.005522088353413655,1612,
centerLineWidth,0.0050200803212851405,1613,
centerLineWidth,0.0050200803212851405,1614,
centerLineWidth,0.0035140562248995983,1615,
centerLineWidth,0.0,1616,
centerLineWidth,0.004518072289156626,1617,
centerLineWidth,0.0,1618,
centerLineWidth,0.0035140562248995983,1619,
centerLineWidth,0.0,1620,
centerLineWidth,0.002008032128514056,1621,
centerLineWidth,0.002008032128514056,1622,
centerLineWidth,0.005522088353413655,1623,
centerLineWidth,0.002008032128514056,1624,
centerLineWidth,0.002008032128514056,1625,
centerLineWidth,0.004518072289156626,1626,
centerLineWidth,0.0,1627,
centerLineWidth,0.002008032128514056,1628,
centerLineWidth,0.0025100401606425703,1629,
centerLineWidth,0.0030120481927710845,1630,
centerLineWidth,0.008032128514056224,1631,
centerLineWidth,0.0025100401606425703,1632,
centerLineWidth,0.0,1633,
centerLineWidth,0.010040160642570281,1634,
centerLineWidth,0.0025100401606425703,1635,
centerLineWidth,0.010040160642570281,1636,
centerLineWidth,0.005522088353413655,1637,
centerLineWidth,0.014056224899598393,1638,
centerLineWidth,0.004016064257028112,1639,
centerLineWidth,0.0050200803212851405,1640,
centerLineWidth,0.0035140562248995983,1641,
centerLineWidth,0.000502008032128514,1642,
centerLineWidth,0.002008032128514056,1643,
centerLineWidth,0.001004016064257028,1644,
centerLineWidth,0.001004016064257028,1645,
centerLineWidth,0.001004016064257028,1646,
centerLineWidth,0.0,1647,
centerLineWidth,0.002008032128514056,1648,
centerLineWidth,0.0030120481927710845,1649,
centerLineWidth,0.0015060240963855422,1650,
centerLineWidth,0.0015060240963855422,1651,
centerLineWidth,0.006526104417670682,1652,
centerLineWidth,0.0,1653,
centerLineWidth,0.006526104417670682,1654,
centerLineWidth,0.005522088353413655,1655,
centerLineWidth,0.0,1656,
centerLineWidth,0.004016064257028112,1657,
centerLineWidth,0.0,1658,
centerLineWidth,0.007028112449799197,1659,
centerLineWidth,0.008032128514056224,1660,
centerLineWidth,0.006526104417670682,1661,
centerLineWidth,0.005522088353413655,1662,
centerLineWidth,0.0015060240963855422,1663,
centerLineWidth,0.0015060240963855422,1664,
centerLineWidth,0.0,1665,
centerLineWidth,0.0025100401606425703,1666,
centerLineWidth,0.0,1667,
centerLineWidth,0.002008032128514056,1668,
centerLineWidth,0.009036144578313253,1669,
centerLineWidth,0.001004016064257028,1670,
centerLineWidth,0.008032128514056224,1671,
centerLineWidth,0.0025100401606425703,1672,
centerLineWidth,0.000502008032128514,1673,
centerLineWidth,0.004016064257028112,1674,
centerLineWidth,0.001004016064257028,1675,
centerLineWidth,0.002008032128514056,1676,
centerLineWidth,0.0025100401606425703,1677,
centerLineWidth,0.0030120481927710845,1678,
centerLineWidth,0.005522088353413655,1679,
centerLineWidth,0.0025100401606425703,1680,
centerLineWidth,0.0050200803212851405,1681,
centerLineWidth,0.0,1682,
centerLineWidth,0.0025100401606425703,1683,
centerLineWidth,0.0025100401606425703,1684,
centerLineWidth,0.0,1685,
centerLineWidth,0.002008032128514056,1686,
centerLineWidth,0.004518072289156626,1687,
centerLineWidth,0.0050200803212851405,1688,
centerLineWidth,0.0035140562248995983,1689,
centerLineWidth,0.0015060240963855422,1690,
centerLineWidth,0.000502008032128514,1691,
centerLineWidth,0.0,1692,
centerLineWidth,0.0050200803212851405,1693,
centerLineWidth,0.002008032128514056,1694,
centerLineWidth,0.007530120481927711,1695,
centerLineWidth,0.006526104417670682,1696,
centerLineWidth,0.0025100401606425703,1697,
centerLineWidth,0.0025100401606425703,1698,
centerLineWidth,0.0025100401606425703,1699,
centerLineWidth,0.0,1700,
centerLineWidth,0.0035140562248995983,1701,
centerLineWidth,0.0,1702,
centerLineWidth,0.002008032128514056,1703,
centerLineWidth,0.0030120481927710845,1704,
centerLineWidth,0.0,1705,
centerLineWidth,0.004518072289156626,1706,
centerLineWidth,0.0015060240963855422,1707,
centerLineWidth,0.0030120481927710845,1708,
centerLineWidth,0.00853413654618474,1709,
centerLineWidth,0.002008032128514056,1710,
centerLineWidth,0.001004016064257028,1711,
centerLineWidth,0.0015060240963855422,1712,
centerLineWidth,0.0,1713,
centerLineWidth,0.0015060240963855422,1714,
centerLineWidth,0.0025100401606425703,1715,
centerLineWidth,0.0035140562248995983,1716,
centerLineWidth,0.005522088353413655,1717,
centerLineWidth,0.002008032128514056,1718,
centerLineWidth,0.0025100401606425703,1719,
centerLineWidth,0.002008032128514056,1720,
centerLineWidth,0.002008032128514056,1721,
centerLineWidth,0.004016064257028112,1722,
centerLineWidth,0.002008032128514056,1723,
centerLineWidth,0.009538152610441768,1724,
centerLineWidth,0.0030120481927710845,1725,
centerLineWidth,0.0030120481927710845,1726,
centerLineWidth,0.0025100401606425703,1727,
centerLineWidth,0.004016064257028112,1728,
centerLineWidth,0.0,1729,
centerLineWidth,0.0025100401606425703,1730,
centerLineWidth,0.004518072289156626,1731,
centerLineWidth,0.004518072289156626,1732,
centerLineWidth,0.0025100401606425703,1733,
centerLineWidth,0.0035140562248995983,1734,
centerLineWidth,0.0035140562248995983,1735,
centerLineWidth,0.007530120481927711,1736,
centerLineWidth,0.004016064257028112,1737,
centerLineWidth,0.002008032128514056,1738,
centerLineWidth,0.0025100401606425703,1739,
centerLineWidth,0.004016064257028112,1740,
centerLineWidth,0.0,1741,
centerLineWidth,0.0035140562248995983,1742,
centerLineWidth,0.0015060240963855422,1743,
centerLineWidth,0.006024096385542169,1744,
centerLineWidth,0.0015060240963855422,1745,
centerLineWidth,0.0025100401606425703,1746,
centerLineWidth,0.006024096385542169,1747,
centerLineWidth,0.0025100401606425703,1748,
centerLineWidth,0.0035140562248995983,1749,
centerLineWidth,0.0,1750,
centerLineWidth,0.0025100401606425703,1751,
centerLineWidth,0.004518072289156626,1752,
centerLineWidth,0.0035140562248995983,1753,
centerLineWidth,0.0025100401606425703,1754,
centerLineWidth,0.00853413654618474,1755,
centerLineWidth,0.0,1756,
centerLineWidth,0.0,1757,
centerLineWidth,0.0030120481927710845,1758,
centerLineWidth,0.0,1759,
centerLineWidth,0.0,1760,
centerLineWidth,0.006526104417670682,1761,
centerLineWidth,0.004016064257028112,1762,
centerLineWidth,0.0015060240963855422,1763,
centerLineWidth,0.002008032128514056,1764,
centerLineWidth,0.004016064257028112,1765,
centerLineWidth,0.0,1766,
centerLineWidth,0.0,1767,
centerLineWidth,0.0,1768,
centerLineWidth,0.005522088353413655,1769,
centerLineWidth,0.004016064257028112,1770,
centerLineWidth,0.0050200803212851405,1771,
centerLineWidth,0.0025100401606425703,1772,
centerLineWidth,0.0025100401606425703,1773,
centerLineWidth,0.0025100401606425703,1774,
centerLineWidth,0.0035140562248995983,1775,
centerLineWidth,0.004016064257028112,1776,
centerLineWidth,0.002008032128514056,1777,
centerLineWidth,0.0015060240963855422,1778,
centerLineWidth,0.005522088353413655,1779,
centerLineWidth,0.0035140562248995983,1780,
centerLineWidth,0.0030120481927710845,1781,
centerLineWidth,0.000502008032128514,1782,
centerLineWidth,0.0025100401606425703,1783,
centerLineWidth,0.0,1784,
centerLineWidth,0.009538152610441768,1785,
centerLineWidth,0.009538152610441768,1786,
centerLineWidth,0.0,1787,
centerLineWidth,0.001004016064257028,1788,
centerLineWidth,0.007530120481927711,1789,
centerLineWidth,0.0,1790,
centerLineWidth,0.0025100401606425703,1791,
centerLineWidth,0.0,1792,
centerLineWidth,0.0035140562248995983,1793,
centerLineWidth,0.0035140562248995983,1794,
centerLineWidth,0.0,1795,
centerLineWidth,0.0,1796,
centerLineWidth,0.0025100401606425703,1797,
centerLineWidth,0.001004016064257028,1798,
centerLineWidth,0.004016064257028112,1799,
centerLineWidth,0.0015060240963855422,1800,
centerLineWidth,0.0,1801,
centerLineWidth,0.0030120481927710845,1802,
centerLineWidth,0.002008032128514056,1803,
centerLineWidth,0.0025100401606425703,1804,
centerLineWidth,0.008032128514056224,1805,
centerLineWidth,0.010040160642570281,1806,
centerLineWidth,0.0015060240963855422,1807,
centerLineWidth,0.0015060240963855422,1808,
centerLineWidth,0.00853413654618474,1809,
centerLineWidth,0.0025100401606425703,1810,
centerLineWidth,0.004016064257028112,1811,
centerLineWidth,0.004016064257028112,1812,
centerLineWidth,0.004016064257028112,1813,
centerLineWidth,0.0050200803212851405,1814,
centerLineWidth,0.0050200803212851405,1815,
centerLineWidth,0.00853413654618474,1816,
centerLineWidth,0.007530120481927711,1817,
centerLineWidth,0.0030120481927710845,1818,
centerLineWidth,0.0035140562248995983,1819,
centerLineWidth,0.0015060240963855422,1820,
centerLineWidth,0.001004016064257028,1821,
centerLineWidth,0.008032128514056224,1822,
centerLineWidth,0.0050200803212851405,1823,
centerLineWidth,0.0035140562248995983,1824,
centerLineWidth,0.0,1825,
centerLineWidth,0.004016064257028112,1826,
centerLineWidth,0.01104417670682731,1827,
centerLineWidth,0.0025100401606425703,1828,
centerLineWidth,0.004016064257028112,1829,
centerLineWidth,0.0025100401606425703,1830,
centerLineWidth,0.002008032128514056,1831,
centerLineWidth,0.0,1832,
centerLineWidth,0.001004016064257028,1833,
centerLineWidth,0.007028112449799197,1834,
centerLineWidth,0.007028112449799197,1835,
centerLineWidth,0.0050200803212851405,1836,
centerLineWidth,0.005522088353413655,1837,
centerLineWidth,0.004518072289156626,1838,
centerLineWidth,0.007530120481927711,1839,
centerLineWidth,0.0050200803212851405,1840,
centerLineWidth,0.004016064257028112,1841,
centerLineWidth,0.0,1842,
centerLineWidth,0.0,1843,
centerLineWidth,0.001004016064257028,1844,
centerLineWidth,0.002008032128514056,1845,
centerLineWidth,0.0030120481927710845,1846,
centerLineWidth,0.0,1847,
centerLineWidth,0.010542168674698794,1848,
centerLineWidth,0.0,1849,
centerLineWidth,0.007028112449799197,1850,
centerLineWidth,0.010040160642570281,1851,
centerLineWidth,0.005522088353413655,1852,
centerLineWidth,0.0035140562248995983,1853,
centerLineWidth,0.009036144578313253,1854,
centerLineWidth,0.0025100401606425703,1855,
centerLineWidth,0.002008032128514056,1856,
centerLineWidth,0.0025100401606425703,1857,
centerLineWidth,0.014558232931726908,1858,
centerLineWidth,0.0,1859,
centerLineWidth,0.008032128514056224,1860,
centerLineWidth,0.0,1861,
centerLineWidth,0.0,1862,
centerLineWidth,0.0035140562248995983,1863,
centerLineWidth,0.006526104417670682,1864,
centerLineWidth,0.0025100401606425703,1865,
centerLineWidth,0.0030120481927710845,1866,
centerLineWidth,0.0025100401606425703,1867,
centerLineWidth,0.006024096385542169,1868,
centerLineWidth,0.0,1869,
centerLineWidth,0.004518072289156626,1870,
centerLineWidth,0.002008032128514056,1871,
centerLineWidth,0.007028112449799197,1872,
centerLineWidth,0.008032128514056224,1873,
centerLineWidth,0.0030120481927710845,1874,
centerLineWidth,0.0025100401606425703,1875,
centerLineWidth,0.015060240963855422,1876,
centerLineWidth,0.0015060240963855422,1877,
centerLineWidth,0.0,1878,
centerLineWidth,0.0,1879,
centerLineWidth,0.006024096385542169,1880,
centerLineWidth,0.0025100401606425703,1881,
centerLineWidth,0.0025100401606425703,1882,
centerLineWidth,0.0025100401606425703,1883,
centerLineWidth,0.004016064257028112,1884,
centerLineWidth,0.0050200803212851405,1885,
centerLineWidth,0.0025100401606425703,1886,
centerLineWidth,0.004518072289156626,1887,
centerLineWidth,0.0,1888,
centerLineWidth,0.0025100401606425703,1889,
centerLineWidth,0.002008032128514056,1890,
centerLineWidth,0.004518072289156626,1891,
centerLineWidth,0.0030120481927710845,1892,
centerLineWidth,0.0050200803212851405,1893,
centerLineWidth,0.0030120481927710845,1894,
centerLineWidth,0.004518072289156626,1895,
centerLineWidth,0.004016064257028112,1896,
centerLineWidth,0.0050200803212851405,1897,
centerLineWidth,0.004016064257028112,1898,
centerLineWidth,0.0,1899,
centerLineWidth,0.0025100401606425703,1900,
centerLineWidth,0.0035140562248995983,1901,
centerLineWidth,0.0,1902,
centerLineWidth,0.010040160642570281,1903,
centerLineWidth,0.005522088353413655,1904,
centerLineWidth,0.0025100401606425703,1905,
centerLineWidth,0.005522088353413655,1906,
centerLineWidth,0.004518072289156626,1907,
centerLineWidth,0.0035140562248995983,1908,
centerLineWidth,0.0025100401606425703,1909,
centerLineWidth,0.004518072289156626,1910,
centerLineWidth,0.002008032128514056,1911,
centerLineWidth,0.0035140562248995983,1912,
centerLineWidth,0.0015060240963855422,1913,
centerLineWidth,0.0015060240963855422,1914,
centerLineWidth,0.007530120481927711,1915,
centerLineWidth,0.0,1916,
centerLineWidth,0.005522088353413655,1917,
centerLineWidth,0.005522088353413655,1918,
centerLineWidth,0.0025100401606425703,1919,
centerLineWidth,0.0,1920,
centerLineWidth,0.0,1921,
centerLineWidth,0.0025100401606425703,1922,
centerLineWidth,0.0,1923,
centerLineWidth,0.01355421686746988,1924,
centerLineWidth,0.001004016064257028,1925,
centerLineWidth,0.0,1926,
centerLineWidth,0.0,1927,
centerLineWidth,0.010542168674698794,1928,
centerLineWidth,0.02208835341365462,1929,
centerLineWidth,0.001004016064257028,1930,
centerLineWidth,0.005522088353413655,1931,
centerLineWidth,0.002008032128514056,1932,
centerLineWidth,0.0,1933,
centerLineWidth,0.004016064257028112,1934,
centerLineWidth,0.006024096385542169,1935,
centerLineWidth,0.004016064257028112,1936,
centerLineWidth,0.0,1937,
centerLineWidth,0.002008032128514056,1938,
centerLineWidth,0.006526104417670682,1939,
centerLineWidth,0.004016064257028112,1940,
centerLineWidth,0.004518072289156626,1941,
centerLineWidth,0.0035140562248995983,1942,
centerLineWidth,0.002008032128514056,1943,
centerLineWidth,0.002008032128514056,1944,
centerLineWidth,0.0025100401606425703,1945,
centerLineWidth,0.002008032128514056,1946,
centerLineWidth,0.0025100401606425703,1947,
centerLineWidth,0.0030120481927710845,1948,
centerLineWidth,0.0,1949,
centerLineWidth,0.0035140562248995983,1950,
centerLineWidth,0.0,1951,
centerLineWidth,0.0015060240963855422,1952,
centerLineWidth,0.004016064257028112,1953,
centerLineWidth,0.009036144578313253,1954,
centerLineWidth,0.006526104417670682,1955,
centerLineWidth,0.0025100401606425703,1956,
centerLineWidth,0.004016064257028112,1957,
centerLineWidth,0.0030120481927710845,1958,
centerLineWidth,0.001004016064257028,1959,
centerLineWidth,0.0015060240963855422,1960,
centerLineWidth,0.0030120481927710845,1961,
centerLineWidth,0.010040160642570281,1962,
centerLineWidth,0.009036144578313253,1963,
centerLineWidth,0.0015060240963855422,1964,
centerLineWidth,0.0,1965,
centerLineWidth,0.009036144578313253,1966,
centerLineWidth,0.0035140562248995983,1967,
centerLineWidth,0.0025100401606425703,1968,
centerLineWidth,0.0,1969,
centerLineWidth,0.00853413654618474,1970,
centerLineWidth,0.0015060240963855422,1971,
centerLineWidth,0.0,1972,
centerLineWidth,0.0025100401606425703,1973,
centerLineWidth,0.0035140562248995983,1974,
centerLineWidth,0.0,1975,
centerLineWidth,0.0035140562248995983,1976,
centerLineWidth,0.0,1977,
centerLineWidth,0.0025100401606425703,1978,
centerLineWidth,0.0,1979,
centerLineWidth,0.0,1980,
centerLineWidth,0.0030120481927710845,1981,
centerLineWidth,0.0025100401606425703,1982,
centerLineWidth,0.0025100401606425703,1983,
centerLineWidth,0.0050200803212851405,1984,
centerLineWidth,0.001004016064257028,1985,
centerLineWidth,0.0015060240963855422,1986,
centerLineWidth,0.004016064257028112,1987,
centerLineWidth,0.001004016064257028,1988,
centerLineWidth,0.002008032128514056,1989,
centerLineWidth,0.004016064257028112,1990,
centerLineWidth,0.001004016064257028,1991,
centerLineWidth,0.0030120481927710845,1992,
centerLineWidth,0.00853413654618474,1993,
centerLineWidth,0.0015060240963855422,1994,
centerLineWidth,0.010542168674698794,1995,
centerLineWidth,0.0015060240963855422,1996,
centerLineWidth,0.0025100401606425703,1997,
centerLineWidth,0.0035140562248995983,1998,
centerLineWidth,0.0025100401606425703,1999,
centerLineWidth,0.004016064257028112,2000,
centerLineWidth,0.010040160642570281,2001,
centerLineWidth,0.0035140562248995983,2002,
centerLineWidth,0.001004016064257028,2003,
centerLineWidth,0.001004016064257028,2004,
centerLineWidth,0.000502008032128514,2005,
centerLineWidth,0.002008032128514056,2006,
centerLineWidth,0.008032128514056224,2007,
centerLineWidth,0.002008032128514056,2008,
centerLineWidth,0.006526104417670682,2009,
centerLineWidth,0.0025100401606425703,2010,
centerLineWidth,0.006526104417670682,2011,
centerLineWidth,0.009036144578313253,2012,
centerLineWidth,0.0035140562248995983,2013,
centerLineWidth,0.004016064257028112,2014,
centerLineWidth,0.004016064257028112,2015,
centerLineWidth,0.006526104417670682,2016,
centerLineWidth,0.002008032128514056,2017,
centerLineWidth,0.004016064257028112,2018,
centerLineWidth,0.002008032128514056,2019,
centerLineWidth,0.009538152610441768,2020,
centerLineWidth,0.00853413654618474,2021,
centerLineWidth,0.0050200803212851405,2022,
centerLineWidth,0.0050200803212851405,2023,
centerLineWidth,0.0025100401606425703,2024,
centerLineWidth,0.0025100401606425703,2025,
centerLineWidth,0.0025100401606425703,2026,
centerLineWidth,0.0,2027,
centerLineWidth,0.0,2028,
centerLineWidth,0.0,2029,
centerLineWidth,0.005522088353413655,2030,
centerLineWidth,0.007530120481927711,2031,
centerLineWidth,0.002008032128514056,2032,
centerLineWidth,0.0030120481927710845,2033,
centerLineWidth,0.0030120481927710845,2034,
centerLineWidth,0.004518072289156626,2035,
centerLineWidth,0.004016064257028112,2036,
centerLineWidth,0.0030120481927710845,2037,
centerLineWidth,0.000502008032128514,2038,
centerLineWidth,0.006024096385542169,2039,
centerLineWidth,0.006024096385542169,2040,
centerLineWidth,0.0025100401606425703,2041,
centerLineWidth,0.0025100401606425703,2042,
centerLineWidth,0.0,2043,
centerLineWidth,0.0,2044,
centerLineWidth,0.004016064257028112,2045,
centerLineWidth,0.0,2046,
centerLineWidth,0.0030120481927710845,2047,
centerLineWidth,0.004518072289156626,2048,
centerLineWidth,0.006024096385542169,2049,
centerLineWidth,0.0,2050,
centerLineWidth,0.0015060240963855422,2051,
centerLineWidth,0.001004016064257028,2052,
